Driver	Constructor	Laps	Time/Retired	Grid
Bruce McLaren	Cooper - Climax	80	2:17:49.5	13
Cliff Allison	Ferrari	80	+ 26.3	7
Maurice Trintignant Stirling Moss	Cooper - Climax	80	+ 36.9	8
Carlos Menditeguy	Cooper - Maserati	80	+ 53.3	12
Wolfgang von Trips	Ferrari	79	+ 1 Lap	5
Innes Ireland	Lotus - Climax	79	+ 1 Lap	2
Jo Bonnier	BRM	79	+ 1 Lap	4
Phil Hill	Ferrari	77	+ 3 Laps	6
Alberto Rodriguez Larreta	Lotus - Climax	77	+ 3 Laps	15
José Froilán González	Ferrari	77	+ 3 Laps	11
Roberto Bonomi	Cooper - Maserati	76	+ 4 Laps	17
Masten Gregory	Behra-Porsche - Porsche	76	+ 4 Laps	16
Gino Munaron	Maserati	72	+ 8 Laps	19
Nasif Estéfano	Maserati	70	+ 10 Laps	20
Harry Schell	Cooper - Climax	63	Fuel pump	9
Jack Brabham	Cooper - Climax	42	Gearbox	10
Stirling Moss	Cooper - Climax	40	Suspension	1
Graham Hill	BRM	37	Overheating	3
Alan Stacey	Lotus - Climax	24	Physical	14
Ettore Chimeri	Maserati	23	Physical	21
Antonio Creus	Maserati	16	Physical	22
Giorgio Scarlatti	Maserati	11	Overheating	18
