Constructor	Chassis	Engine	Tyres	Driver	Rounds
Williams - Ford	FW07C	Ford Cosworth DFV 3.0 V8	M G	Alan Jones	All
Williams - Ford	FW07C	Ford Cosworth DFV 3.0 V8	M G	Carlos Reutemann	All
Tyrrell - Ford	010 011	Ford Cosworth DFV 3.0 V8	M A	Eddie Cheever	All
Tyrrell - Ford	010 011	Ford Cosworth DFV 3.0 V8	M A	Kevin Cogan	1
Tyrrell - Ford	010 011	Ford Cosworth DFV 3.0 V8	M A	Ricardo Zunino	2-3
Tyrrell - Ford	010 011	Ford Cosworth DFV 3.0 V8	M A	Michele Alboreto	4-15
Brabham - Ford	BT49C BT50	Ford Cosworth DFV 3.0 V8	M G	Nelson Piquet	All
Brabham - Ford	BT49C BT50	Ford Cosworth DFV 3.0 V8	M G	Hector Rebaque	All
McLaren - Ford	M29F MP4/1	Ford Cosworth DFV 3.0 V8	M	John Watson	All
McLaren - Ford	M29F MP4/1	Ford Cosworth DFV 3.0 V8	M	Andrea de Cesaris	All
ATS - Ford	D4 D5	Ford Cosworth DFV 3.0 V8	M A	Jan Lammers	1-4
ATS - Ford	D4 D5	Ford Cosworth DFV 3.0 V8	M A	Slim Borgudd	5-15
ATS - Ford	D4 D5	Ford Cosworth DFV 3.0 V8	M A	Slim Borgudd	4
Lotus - Ford	81B 87 88 88B	Ford Cosworth DFV 3.0 V8	M G	Elio de Angelis	1-3, 5-15
Lotus - Ford	81B 87 88 88B	Ford Cosworth DFV 3.0 V8	M G	Nigel Mansell	1-3, 5-15
Ensign - Ford	N180B	Ford Cosworth DFV 3.0 V8	M A	Marc Surer	1-6
Ensign - Ford	N180B	Ford Cosworth DFV 3.0 V8	M A	Ricardo Londoño	2
Ensign - Ford	N180B	Ford Cosworth DFV 3.0 V8	M A	Eliseo Salazar	7-15
Renault	RE20B RE30	Renault-Gordini EF1 1.5 V6 t	M	Alain Prost	All
Renault	RE20B RE30	Renault-Gordini EF1 1.5 V6 t	M	René Arnoux	All
March - Ford	811	Ford Cosworth DFV 3.0 V8	M A	Derek Daly	1-3, 7-15
March - Ford	811	Ford Cosworth DFV 3.0 V8	M A	Eliseo Salazar	4-6
March - Ford	811	Ford Cosworth DFV 3.0 V8	M A	Eliseo Salazar	1-3
March - Ford	811	Ford Cosworth DFV 3.0 V8	M A	Derek Daly	4-6
Fittipaldi - Ford	F8C	Ford Cosworth DFV 3.0 V8	M A P	Keke Rosberg	1-10, 12-15
Fittipaldi - Ford	F8C	Ford Cosworth DFV 3.0 V8	M A P	Chico Serra	1-10, 12-15
Alfa Romeo	179B 179C 179D	Alfa Romeo 1260 3.0 V12	M	Mario Andretti	All
Alfa Romeo	179B 179C 179D	Alfa Romeo 1260 3.0 V12	M	Bruno Giacomelli	All
Ligier - Matra	JS17	Matra MS81 3.0 V12	M	Jean-Pierre Jarier	1-2
Ligier - Matra	JS17	Matra MS81 3.0 V12	M	Jean-Pierre Jabouille	3-7
Ligier - Matra	JS17	Matra MS81 3.0 V12	M	Patrick Tambay	8-15
Ligier - Matra	JS17	Matra MS81 3.0 V12	M	Jacques Laffite	All
Ferrari	126CK	Ferrari 021 1.5 V6 t	M	Gilles Villeneuve	All
Ferrari	126CK	Ferrari 021 1.5 V6 t	M	Didier Pironi	All
Arrows - Ford	A3	Ford Cosworth DFV 3.0 V8	M P	Riccardo Patrese	All
Arrows - Ford	A3	Ford Cosworth DFV 3.0 V8	M P	Siegfried Stohr	1-13
Arrows - Ford	A3	Ford Cosworth DFV 3.0 V8	M P	Jacques Villeneuve, Sr.	14-15
Osella - Ford	FA1B FA1C	Ford Cosworth DFV 3.0 V8	M	Miguel Ángel Guerra	1-4
Osella - Ford	FA1B FA1C	Ford Cosworth DFV 3.0 V8	M	Piercarlo Ghinzani	5
Osella - Ford	FA1B FA1C	Ford Cosworth DFV 3.0 V8	M	Beppe Gabbiani	6-15
Osella - Ford	FA1B FA1C	Ford Cosworth DFV 3.0 V8	M	Beppe Gabbiani	1-5
Osella - Ford	FA1B FA1C	Ford Cosworth DFV 3.0 V8	M	Piercarlo Ghinzani	6
Osella - Ford	FA1B FA1C	Ford Cosworth DFV 3.0 V8	M	Giorgio Francia	7
Osella - Ford	FA1B FA1C	Ford Cosworth DFV 3.0 V8	M	Miguel Ángel Guerra	8
Osella - Ford	FA1B FA1C	Ford Cosworth DFV 3.0 V8	M	Jean-Pierre Jarier	9-15
Theodore - Ford	TY01	Ford Cosworth DFV 3.0 V8	M A	Patrick Tambay	1-7
Theodore - Ford	TY01	Ford Cosworth DFV 3.0 V8	M A	Marc Surer	8-15
Toleman - Hart	TG181	Hart 415T 1.5 L4 t	P	Brian Henton	4-15
Toleman - Hart	TG181	Hart 415T 1.5 L4 t	P	Derek Warwick	4-15
