Team 1	Agg.	Team 2	1st leg	2nd leg
Linfield	1–3	Dinamo Zagreb	0–2	1–1
Valletta	0–3	Artmedia Petržalka	0–2	0–1
Dinamo Tbilisi	3–1	NSÍ Runavík	3–0	0–1
FC Santa Coloma	2–7	Kaunas	1–4	1–3
Murata	0–9	IFK Göteborg	0–5	0–4
Llanelli	1–4	Ventspils	1–0	0–4
Anorthosis	3–0	Pyunik Yerevan	1–0	2–0
Inter Baku	1–1 ( a )	Rabotnički	0–0	1–1
Tampere United	3–2	Budućnost	2–1	1–1
F91 Dudelange	0–3	Domžale	0–1	0–2
Dinamo Tirana	1–4	Modriča	0–2	1–2
Aktobe	1–4	Sheriff Tiraspol	1–0	0–4
Drogheda United	3–1	Levadia	2–1	1–0
BATE Borisov	3–0	Valur	2–0	1–0
