Driver	Constructor	Laps	Time/Retired	Grid
Jack Brabham	Brabham - Repco	90	2:20:32.5	1
Graham Hill	BRM	89	+ 1 lap	7
Jim Clark	Lotus - Climax	88	+ 2 laps	3
Jackie Stewart	BRM	88	+ 2 laps	8
Mike Spence	Lotus - BRM	87	+ 3 laps	12
Lorenzo Bandini	Ferrari	87	+ 3 laps	9
Jo Bonnier	Cooper - Maserati	84	+ 6 laps	13
John Taylor	Brabham - BRM	84	+ 6 laps	17
Guy Ligier	Cooper - Maserati	84	+ 6 laps	16
Jo Siffert	Cooper - Maserati	79	Engine	11
Bob Anderson	Brabham - Climax	73	Suspension	14
John Surtees	Cooper - Maserati	44	Electrical	10
Denny Hulme	Brabham - Repco	37	Ignition	2
Peter Arundell	Lotus - BRM	28	Ignition	15
Dan Gurney	Eagle - Climax	26	Oil Leak	4
Mike Parkes	Ferrari	10	Accident	5
Jochen Rindt	Cooper - Maserati	2	Accident	6
