Driver	Constructor	Laps	Time/Retired	Grid
Ayrton Senna	Lotus - Renault	72	1:48:47.735	1
Nigel Mansell	Williams - Honda	72	+ 0.014	3
Alain Prost	McLaren - TAG	72	+ 21.552	4
Keke Rosberg	McLaren - TAG	71	+ 1 Lap	5
Teo Fabi	Benetton - BMW	71	+ 1 Lap	9
Gerhard Berger	Benetton - BMW	71	+ 1 Lap	7
Thierry Boutsen	Arrows - BMW	68	+ 4 Laps	19
Patrick Tambay	Lola - Hart	66	+ 6 Laps	18
Johnny Dumfries	Lotus - Renault	52	Gearbox	10
Martin Brundle	Tyrrell - Renault	41	Engine	12
Jacques Laffite	Ligier - Renault	40	Halfshaft	8
Marc Surer	Arrows - BMW	39	Fuel System	22
Nelson Piquet	Williams - Honda	39	Engine	2
Elio de Angelis	Brabham - BMW	29	Gearbox	15
René Arnoux	Ligier - Renault	29	Half Shaft	6
Michele Alboreto	Ferrari	22	Wheel Bearing	13
Philippe Streiff	Tyrrell - Renault	22	Engine	20
Christian Danner	Osella - Alfa Romeo	14	Engine	23
Stefan Johansson	Ferrari	11	Brakes	11
Piercarlo Ghinzani	Osella - Alfa Romeo	10	Engine	21
Riccardo Patrese	Brabham - BMW	8	Gearbox	14
Andrea de Cesaris	Minardi - Motori Moderni	1	Differential	24
Jonathan Palmer	Zakspeed	0	Collision	16
Alan Jones	Lola - Hart	0	Collision	17
Alessandro Nannini	Minardi - Motori Moderni	0	Differential	25
