Team 1	Agg.	Team 2	1st leg	2nd leg
Sevegliano (Friuli)	2–3	La Nuova Piovese (Veneto A)	0–1	2–2
Corsico (Lombardy A)	5–2	Nova Colligiana (Piedmont B)	2–1	3–1
Serenissima (Lombardy C)	1–6	Biella L.M. (Piedmont A)	1–2	0–4
Mestre Edo (Veneto B)	3–4	Sarzanese (Liguria)	1–3	2–1
Copparese (Emilia Romagna B)	3–8	Valle del Giovenco (Abruzzo)	2–3	1–5
Voluntas Osio di Sotto (Lombardy B)	4–1	St. Pauls (Trentino-Alto Adige/Südtirol)	3–1	1–0
Terracina (Latium B)	1–3	Forte dei Marmi (Tuscany A)	1–2	0–1
Castelnuovese (Tuscany B)	1–0	Deruta (Umbria)	1–0	0–0
Formigine (Emilia Romagna A)	1–3	Budoni (Sardinia)	0–0	1–3
Civitavecchiese (Latium A)	3–2	Montegiorgio (Marche)	2–1	1–1
Akragas (Sicily B)	0–4	Fasano (Apulia)	0–1	0–3
Agnonese (Molise)	3–6	Acicatena (Sicily A)	2–3	1–3
Gragnano (Campania B)	5–2	Internapoli (Campania B)	2–0	3–2
Castrovillari (Calabria)	2–1	Avigliano (Basilicata)	1–0	1–1
