Rank	Location	Total Passengers	Annual change	Capacity in use
1	São Paulo	13,611,227	12.8%	113.4%
2	São Paulo	12,940,193	11.7%	78.4%
3	Brasília	9,926,786	45.1%	134.1%
4	Rio de Janeiro	6,024,930	30.4%	40.2%
5	Rio de Janeiro	4,887,306	9.2%	152.7%
6	Salvador	4,145,371	20.0%	69.1%
7	Porto Alegre	3,215,545	11.6%	52.7%
8	Belo Horizonte	3,194,715	7.5%	213.0%
9	Recife	3,173,672	16.1%	63.5%
10	Curitiba	2,840,349	13.0%	81.2%
11	Fortaleza	2,317,869	24.0%	77.3%
12	Florianópolis	1,382,577	7.8%	125.7%
13	Manaus	1,368,968	10.3%	75.4%
14	Belém	1,330,965	13.5%	49.3%
15	Vitória	1,246,222	6.1%	222.5%
