Entrant	Constructor	Chassis	Engine	Tyres	Driver	Rounds
Marlboro McLaren International	McLaren - TAG	MP4/2C	TAG TTE PO1 1.5 V6 t	G	Alain Prost	All
Marlboro McLaren International	McLaren - TAG	MP4/2C	TAG TTE PO1 1.5 V6 t	G	Keke Rosberg	All
Data General Team Tyrrell	Tyrrell - Renault	014 015	Renault EF4B 1.5 V6 t	G	Martin Brundle	All
Data General Team Tyrrell	Tyrrell - Renault	014 015	Renault EF4B 1.5 V6 t	G	Philippe Streiff	All
Canon Williams Honda Team	Williams - Honda	FW11	Honda RA166E 1.5 V6 t	G	Nigel Mansell	All
Canon Williams Honda Team	Williams - Honda	FW11	Honda RA166E 1.5 V6 t	G	Nelson Piquet	All
Motor Racing Developments	Brabham - BMW	BT55	BMW M12 /13/1 1.5 L4 t	P	Riccardo Patrese	All
Motor Racing Developments	Brabham - BMW	BT55	BMW M12 /13/1 1.5 L4 t	P	Elio de Angelis	1-4
Motor Racing Developments	Brabham - BMW	BT55	BMW M12 /13/1 1.5 L4 t	P	Derek Warwick	6-16
John Player Special Team Lotus	Lotus - Renault	98T	Renault EF15B 1.5 V6 t	G	Johnny Dumfries	All
John Player Special Team Lotus	Lotus - Renault	98T	Renault EF15B 1.5 V6 t	G	Ayrton Senna	All
West Zakspeed Racing	Zakspeed	861	Zakspeed 1500/4 1.5 L4 t	G	Jonathan Palmer	All
West Zakspeed Racing	Zakspeed	861	Zakspeed 1500/4 1.5 L4 t	G	Huub Rothengatter	3-16
Team Haas (USA) Ltd	Lola - Hart	THL1	Hart 415T 1.5 L4 t	G	Alan Jones	1-2
Team Haas (USA) Ltd	Lola - Hart	THL1	Hart 415T 1.5 L4 t	G	Patrick Tambay	1-3
Team Haas (USA) Ltd	Lola - Ford	THL2	Ford Cosworth GBA 1.5 V6 t	G	Alan Jones	3-16
Team Haas (USA) Ltd	Lola - Ford	THL2	Ford Cosworth GBA 1.5 V6 t	G	Patrick Tambay	4-6, 8-16
Team Haas (USA) Ltd	Lola - Ford	THL2	Ford Cosworth GBA 1.5 V6 t	G	Eddie Cheever	7
Barclay Arrows BMW	Arrows - BMW	A8 A9	BMW M12 /13 1.5 L4 t	G	Marc Surer	1-5
Barclay Arrows BMW	Arrows - BMW	A8 A9	BMW M12 /13 1.5 L4 t	G	Christian Danner	7-16
Barclay Arrows BMW	Arrows - BMW	A8 A9	BMW M12 /13 1.5 L4 t	G	Thierry Boutsen	All
Benetton Formula Ltd	Benetton - BMW	B186	BMW M12 /13 1.5 L4 t	P	Teo Fabi	All
Benetton Formula Ltd	Benetton - BMW	B186	BMW M12 /13 1.5 L4 t	P	Gerhard Berger	All
Osella Squadra Corse	Osella - Alfa Romeo	FA1G FA1F FA1H	Alfa Romeo 890T 1.5 V8 t	P	Piercarlo Ghinzani	All
Osella Squadra Corse	Osella - Alfa Romeo	FA1G FA1F FA1H	Alfa Romeo 890T 1.5 V8 t	P	Christian Danner	1-6
Osella Squadra Corse	Osella - Alfa Romeo	FA1G FA1F FA1H	Alfa Romeo 890T 1.5 V8 t	P	Allen Berg	7-12, 14-16
Osella Squadra Corse	Osella - Alfa Romeo	FA1G FA1F FA1H	Alfa Romeo 890T 1.5 V8 t	P	Alex Caffi	13
Minardi Team SpA	Minardi - Motori Moderni	M185B M186	Motori Moderni Tipo 615-90 1.5 V6 t	P	Andrea de Cesaris	All
Minardi Team SpA	Minardi - Motori Moderni	M185B M186	Motori Moderni Tipo 615-90 1.5 V6 t	P	Alessandro Nannini	All
Equipe Ligier	Ligier - Renault	JS27	Renault EF4B 1.5 V6 t	P	René Arnoux	All
Equipe Ligier	Ligier - Renault	JS27	Renault EF4B 1.5 V6 t	P	Jacques Laffite	1-9
Equipe Ligier	Ligier - Renault	JS27	Renault EF4B 1.5 V6 t	P	Philippe Alliot	10-16
Scuderia Ferrari SpA SEFAC	Ferrari	F1/86	Ferrari 032 1.5 V6 t	G	Michele Alboreto	All
Scuderia Ferrari SpA SEFAC	Ferrari	F1/86	Ferrari 032 1.5 V6 t	G	Stefan Johansson	All
Jolly Club SpA	AGS - Motori Moderni	JH21C	Motori Moderni Tipo 615-90 1.5 V6 t	G	Ivan Capelli	13-14
