Scorer	Club	League goals	FA Cup goals	League Cup goals	Texaco Cup goals	Euro competitions	Total
Martin Chivers	Tottenham	21	1	7	5	—	34
Tony Brown	West Bromwich Albion	28	2	0	0	—	30
Ray Kennedy	Arsenal	19	2	2	—	3	26
Bobby Gould	Wolverhampton Wanderers	17	2	0	5	—	24
Allan Clarke	Leeds United	19	1	0	—	3	23
Joe Royle	Everton	17	2	0	—	4	23
Ian Storey-Moore	Nottingham Forest	18	2	1	1	—	22
George Best	Manchester United	18	1	2	—	—	21
Ron Davies	Southampton	17	4	0	—	0	21
John Radford	Arsenal	15	2	1	—	3	21
Mick Channon	Southampton	18	1	1	—	0	20
Hugh Curran	Wolverhampton Wanderers	16	0	0	4	—	20
Francis Lee	Manchester City	14	0	1	—	4	19
Colin Bell	Manchester City	13	4	0	—	2	19
John Toschack	Liverpool / Cardiff City	5 + 8	1	0	—	0 + 5	19
Peter Lorimer	Leeds United	12	2	0	—	5	19
Martin Peters	Tottenham	9	2	4	4	—	19
John Ritchie	Stoke	13	4	0	0	—	17
Alan Gilzean	Tottenham	9	4	4	0	—	17
Denis Law	Manchester United	15	0	1	—	—	16
Geoff Hurst	West Ham	15	0	1	—	—	16
Johnny Giles	Leeds United	13	2	0	—	1	16
Jeff Astle	West Bromwich Albion	13	1	1	0	—	15
John O’Hare	Derby County	13	1	1	—	—	15
Alun Evans	Liverpool	10	1	1	—	3	15
John Tudor	Newcastle / Sheffield United	5 + 9	0	0	—	0	14
Keith Weller	Chelsea	13	0	1	—	0	14
Terry Conroy	Stoke	11	2	1	0	—	14
George Graham	Arsenal	11	1	1	—	1	14
Neil Martin	Coventry / Nottingham Forest	1 + 9	2	0	0	2	14
Pop Robson	Newcastle / West Ham	3 + 9	0 + 1	0	—	0	13
Derek Dougan	Wolverhampton Wanderers	12	0	0	1	—	13
Alan Birchenall	Crystal Palace	10	1	2	—	—	13
Ernie Hunt	Coventry	10	1	1	—	1	13
Brian Kidd	Manchester United	8	0	5	—	—	13
Kevin Hector	Derby County	11	0	1	—	—	12
/ Colin Viljoen	Ipswich Town	10	2	0	—	—	12
Alan Hinton	Derby County	10	1	1	—	—	12
Gerry Queen	Crystal Palace	9	0	3	—	—	12
Peter Cormack	Nottingham Forest	8	1	1	2	—	12
Frank Worthington	Huddersfield	9	2	0	—	—	11
Mickey Burns	Blackpool	10	0	0	—	—	10
Frank James Clarke	Ipswich Town	8	2	0	—	—	10
Jimmy Greenhoff	Stoke	7	3	0	0	—	10
Charlie George	Arsenal	5	5	0	—	0	10
