Driver	Constructor	Laps	Time/Retired	Grid
Stirling Moss	Cooper - Climax	62	2:11:55.41	1
Masten Gregory	Cooper - Climax	61	+ 1 Lap	3
Dan Gurney	Ferrari	61	+ 1 Lap	6
Maurice Trintignant	Cooper - Climax	60	+ 2 Laps	4
Harry Schell	BRM	59	+ 3 Laps	9
Roy Salvadori	Aston Martin	59	+ 3 Laps	12
Ron Flockhart	BRM	59	+ 3 Laps	11
Carroll Shelby	Aston Martin	58	+ 4 Laps	13
Tony Brooks	Ferrari	57	+ 5 Laps	10
Mário de Araújo Cabral	Cooper - Maserati	56	+ 6 Laps	14
Bruce McLaren	Cooper - Climax	38	Transmission	8
Jack Brabham	Cooper - Climax	23	Transmission	2
Jo Bonnier	BRM	10	Engine	5
Phil Hill	Ferrari	5	Accident	7
Graham Hill	Lotus - Climax	5	Accident	15
Innes Ireland	Lotus - Climax	3	Gearbox	16
