Driver	Team	Laps	Time/Retired	Grid	Points
Robert Doornbos	Minardi Team USA	107	1:45:07.617	15	31
Neel Jani	PKV Racing	107	+6.1 secs	5	27
Oriol Servià	Forsythe Racing	107	+6.9 secs	4	26
Will Power	Team Australia	107	+7.5 secs	12	23
Sébastien Bourdais	N/H/L Racing	107	+8.0 secs	2	21
Graham Rahal	N/H/L Racing	107	+9.6 secs	6	19
Bruno Junqueira	Dale Coyne Racing	107	+14.0 secs	10	17
Tristan Gommendy	PKV Racing	107	+19.2 secs	8	15
Jan Heylen	Conquest Racing	107	+28.5 secs	13	13
Simon Pagenaud	Team Australia	107	+48.4 secs *	9	11
Paul Tracy	Forsythe Championship Racing	105	+ 2 Laps	11	10
Mario Domínguez	Pacific Coast Motorsports	104	+ 3 Laps	14	12
Justin Wilson	RSPORTS	87	+ 20 Laps	1	8
Alex Figge	Pacific Coast Motorsports	34	Contact	0	7
Alex Tagliani	RSPORTS	83	Mechanical	8	6
Katherine Legge	Dale Coyne Racing	13	Contact	16	5
Dan Clarke	Minardi Team USA	3	Contact	3	4
