Year	Dates	Champion	Country	Score	Margin of victory	Tournament location	Purse ( $ )	Winners share ($)
2013	Jun 6–9	Inbee Park	South Korea	283 (–5)	Playoff	Locust Hill Country Club	2250000	337500
2012	Jun 7–10	Shanshan Feng	China	282 (–6)	2 strokes	Locust Hill Country Club	2500000	375000
2011	Jun 23–26	Yani Tseng (2)	Taiwan	269 (–19)	10 strokes	Locust Hill Country Club	2500000	375000
2010	Jun 24–27	Cristie Kerr	United States	269 (–19)	12 strokes	Locust Hill Country Club	2250000	337500
2009	Jun 11–14	Anna Nordqvist	Sweden	273 (–15)	4 strokes	Bulle Rock Golf Course	2000000	300000
2008	Jun 5–8	Yani Tseng	Taiwan	276 (–12)	Playoff	Bulle Rock Golf Course	2000000	300000
2007	Jun 7–10	Suzann Pettersen	Norway	274 (–14)	1 stroke	Bulle Rock Golf Course	2000000	300000
2006	Jun 8–11	Se Ri Pak (3)	South Korea	280 (–8)	Playoff	Bulle Rock Golf Course	1800000	270000
2005	Jun 9–12	Annika Sörenstam (3)	Sweden	277 (–11)	5 strokes	Bulle Rock Golf Course	1800000	270000
2004	Jun 10–13	Annika Sörenstam (2)	Sweden	271 (–13)	3 strokes	DuPont Country Club	1600000	240000
2003	Jun 5–8	Annika Sörenstam	Sweden	278 (–6)	Playoff	DuPont Country Club	1600000	240000
2002	Jun 6–9	Se Ri Pak (2)	South Korea	279 (–5)	3 strokes	DuPont Country Club	1500000	225000
2001	Jun 21–24	Karrie Webb	Australia	270 (–14)	2 strokes	DuPont Country Club	1500000	225000
2000	Jun 22–25	Juli Inkster (2)	United States	281 (–3)	Playoff	DuPont Country Club	1400000	210000
1999	Jun 24–27	Juli Inkster	United States	268 (–16)	4 strokes	DuPont Country Club	1400000	210000
1998	May 14–17	Se Ri Pak	South Korea	273 (–11)	3 strokes	DuPont Country Club	1300000	195000
1997	May 15–18	Christa Johnson	United States	281 (–3)	Playoff	DuPont Country Club	1200000	180000
1996	May 10–12	Laura Davies (2)	England	213 (E)	1 stroke	DuPont Country Club	1200000	180000
1995	May 11–14	Kelly Robbins	United States	274 (–10)	1 stroke	DuPont Country Club	1200000	180000
1994	May 12–15	Laura Davies	England	279 (–5)	3 strokes	DuPont Country Club	1100000	165000
1993	Jun 10–13	Patty Sheehan (3)	United States	275 (–9)	1 stroke	Bethesda Country Club	1000000	150000
1992	May 14–17	Betsy King	United States	267 (–17)	11 strokes	Bethesda Country Club	1000000	150000
1991	Jun 27–30	Meg Mallon	United States	274 (–10)	1 stroke	Bethesda Country Club	1000000	150000
1990	Jul 26–29	Beth Daniel	United States	280 (–4)	1 stroke	Bethesda Country Club	1000000	150000
1989	May 18–21	Nancy Lopez (3)	United States	274 (–14)	3 strokes	Jack Nicklaus Sports Center	500000	75000
1988	May 19–22	Sherri Turner	United States	281 (–7)	1 stroke	Jack Nicklaus Sports Center	350000	52500
1987	May 21–24	Jane Geddes	United States	275 (–13)	1 stroke	Jack Nicklaus Sports Center	350000	52000
1986	May 29 – Jun 1	Pat Bradley	United States	277 (–11)	1 stroke	Jack Nicklaus Sports Center	300000	45000
1985	May 30 – Jun 2	Nancy Lopez (2)	United States	275 (–15)	8 strokes	Jack Nicklaus Sports Center	250000	37500
1984	May 31 – Jun 3	Patty Sheehan (2)	United States	272 (–16)	10 strokes	Jack Nicklaus Sports Center	250000	37500
1983	Jun 9–12	Patty Sheehan	United States	279 (–9)	2 strokes	Jack Nicklaus Sports Center	200000	30000
1982	Jun 10–13	Jan Stephenson	Australia	279 (–9)	2 strokes	Jack Nicklaus Sports Center	200000	30000
1981	Jun 11–14	Donna Caponi (2)	United States	280 (–8)	1 stroke	Jack Nicklaus Sports Center	150000	22500
1980	Jun 5–8	Sally Little	South Africa	285 (–3)	3 strokes	Jack Nicklaus Sports Center	150000	22500
1979	Jun 7–10	Donna Caponi	United States	279 (–9)	3 strokes	Jack Nicklaus Sports Center	150000	22500
1978	Jun 8–11	Nancy Lopez	United States	275 (–13)	6 strokes	Jack Nicklaus Sports Center	150000	22500
1977	Jun 9–12	Chako Higuchi	Japan	279 (–9)	3 strokes	Bay Tree Golf Plantation	150000	22500
1976	May 27–30	Betty Burfeindt	United States	287 (–5)	1 stroke	Pine Ridge Golf Course	55000	8000
1975	May 29 – Jun 1	Kathy Whitworth (3)	United States	288 (–4)	1 stroke	Pine Ridge Golf Course	55000	8000
1974	Jun 20–23	Sandra Haynie (2)	United States	287 (–5)	2 strokes	Pleasant Valley Country Club	50000	7000
1973	Jun 7–10	Mary Mills (2)	United States	288 (–4)	1 stroke	Pleasant Valley Country Club	35000	5250
1972	Jun 8–11	Kathy Ahern	United States	293 (+1)	6 strokes	Pleasant Valley Country Club	50000	7500
