Pick #	Player	Nationality	Position	NHL team	Team from	League from
121	Tyler Bunz	Canada	G	Edmonton Oilers	Medicine Hat Tigers	Western Hockey League
122	Christopher Wagner	United States	RW	Anaheim Ducks (from Toronto) 1	South Shore Kings	Eastern Junior Hockey League
123	Zach Hyman	Canada	C	Florida Panthers	Hamilton Red Wings	Central Canadian Hockey League
124	Austin Madaisky	Canada	D	Columbus Blue Jackets	Kamloops Blazers	Western Hockey League
125	Tony DeHart	United States	D	New York Islanders	Oshawa Generals	Ontario Hockey League
126	Patrick Cehlin	Sweden	RW	Nashville Predators (from Tampa Bay) 2	Djurgårdens IF	Elitserien (Sweden)
127	Cody Ferriero	United States	C	San Jose Sharks (from Carolina) 3	The Governor's Academy	United States High School-MA
128	Fredrik Pettersson-Wentzel	Sweden	G	Atlanta Thrashers	Almtuna IS	HockeyAllsvenskan (Sweden)
129	Freddie Hamilton	Canada	C	San Jose Sharks (from Minnesota) 4	Niagara IceDogs	Ontario Hockey League
130	Jason Wilson	Canada	RW	New York Rangers	Owen Sound Attack	Ontario Hockey League
131	John Klingberg	Sweden	D	Dallas Stars	Frölunda HC	J20 SuperElit (Sweden)
132	Tim Heed	Sweden	D	Anaheim Ducks	Södertälje SK	Elitserien (Sweden)
133	Michael Ferland	Canada	LW	Calgary Flames	Brandon Wheat Kings	Western Hockey League
134	Cody Beach	Canada	RW	St. Louis Blues	Calgary Hitmen	Western Hockey League
135	Justin Florek	United States	LW	Boston Bruins	Northern Michigan Wildcats	Central Collegiate Hockey Association
136	Isaac Macleod	Canada	D	San Jose Sharks (from Ottawa) 5	Penticton Vees	British Columbia Hockey League
137	Troy Rutkowski	Canada	D	Colorado Avalanche	Portland Winterhawks	Western Hockey League
138	Louis Domingue	Canada	G	Phoenix Coyotes (from Nashville via Carolina) 6	Quebec Ramparts	Quebec Major Junior Hockey League
139	Luke Walker	United States / Canada	RW	Colorado Avalanche (from Los Angeles) 7	Portland Winterhawks	Western Hockey League
140	Kenneth Agostino	United States	LW	Pittsburgh Penguins	Delbarton School	United States High School-NJ
141	Petr Mrazek	Czech Republic	G	Detroit Red Wings	Ottawa 67's	Ontario Hockey League
142	Caleb Herbert	United States	C	Washington Capitals (from Phoenix) 8	Bloomington Jefferson High School	United States High School-MN
143	Gregg Sutch	Canada	RW	Buffalo Sabres	Mississauga St. Michael's Majors	Ontario Hockey League
144	Sam Carrick	Canada	RW	Toronto Maple Leafs (from New Jersey) 9	Brampton Battalion	Ontario Hockey League
145	Adam Polasek	Czech Republic	D	Vancouver Canucks	P.E.I. Rocket	Quebec Major Junior Hockey League
146	Daniel Brodin	Sweden	LW	Toronto Maple Leafs (from Washington) 10	Djurgårdens IF	Elitserien (Sweden)
147	Brendan Gallagher	Canada	RW	Montreal Canadiens	Vancouver Giants	Western Hockey League
148	Kevin Gravel	United States	D	Los Angeles Kings (from San Jose) 11	Sioux City Musketeers	United States Hockey League
149	Michael Parks	United States	F	Philadelphia Flyers	Cedar Rapids RoughRiders	United States Hockey League
150	Yasin Cisse	Canada	RW	Atlanta Thrashers (from Chicago) 12	Des Moines Buccaneers	United States Hockey League
