Debut year	Player	Games	Goals	Years at club
1940	Alf Clay	41	17	1940–1944
1940	Kevin Fox	22	32	1940, 1946
1940	Ted Hill	22	2	1940, 1942–1945
1940	Bob Merrick	6	2	1940, 1944
1940	Shadrach James	18	20	1940–1941
1940	Lindsay McNamara	4	1	1940–1941
1940	Des Calverley	52	16	1940–1946
1940	Keith Forbes	4	10	1940
1940	Syd McGain	12	0	1940–1943
1940	Stan Wright	81	37	1940–1946
1940	Bert Clay	157	48	1940–1951
1940	Wal Dudley	3	4	1940
1940	Lindsay Dyring	45	5	1940–1941, 1943–1944, 1946
1940	Alan Ruthven	222	442	1940–1941, 1943–1954
1940	Alan Muir	6	0	1940–1942
1940	Ken Sier	59	61	1940–1941, 1944–1947
1941	Albert Collier	12	12	1941–1942
1941	Les Hill	52	4	1941–1944, 1946
1941	Ivor Clay	31	19	1941–1946
1941	Eddie Hart	98	323	1941, 1944, 1946–1951
1941	Colin Cox	5	0	1941, 1946
1941	Harold Powell	3	3	1941
1941	Geoff Nicholls	27	7	1941, 1944, 1948–1949
1941	Bill Jones	1	0	1941
1941	Bob Robinson	5	7	1941–1942
1942	Bruce Bridges	3	0	1942
1942	Leon Gemmell	18	5	1942–1943, 1945–1946
1942	Doug Oliphant	7	11	1942
1942	Len Toyne	12	4	1942
1942	George Watson	4	3	1942
1942	Jim Hallahan	32	7	1942–1944
1942	Reg Hammond	1	2	1942
1942	Vin Doherty	12	21	1942–1943
1942	Jack Grant	26	58	1942–1943
1942	Angie Muller	1	1	1942
1942	Leo Hicks	3	0	1942
1942	Bernie McVeigh	6	2	1942
1942	Arthur O'Bryan	46	29	1942, 1944–1946
1942	Billy Hall	2	0	1942
1942	George Hoskins	72	1	1942–1947
1943	Wally Miller	36	33	1943–1945
1943	Les Powell	3	0	1943
1943	Max Rippon	2	0	1943
1943	Stan Dawson	57	40	1943–1946
1943	Harold Winberg	32	12	1943, 1945–1946
1943	Merv Brooks	2	0	1943–1944
1943	Doug Brown	13	21	1943
1943	Ralph Patman	1	0	1943
1943	Jack Lancaster	9	6	1943–1944
1943	Bob McHenry	5	2	1943
1943	Ted Tomkins	1	0	1943
1943	Bernie Fyffe	2	3	1943
1943	Monty Horan	21	1	1943–1946
1943	Adrian Hearn	3	1	1943
1943	Dennis Hall	5	0	1943–1945
1943	Bill Spokes	5	3	1943–1944
1944	Billy Walsh	1	0	1944
1944	Wally Bristowe	18	14	1944–1945
1944	Laurie Bickerton	12	0	1944
1944	Charlie Linney	12	0	1944–1946
1944	Jack Harrow	2	0	1944
1944	Noel Jarvis	159	31	1944–1952
1944	Norm Johnstone	228	185	1944–1957
1944	Jack Symons	36	58	1944–1946
1945	Laurie Crouch	8	4	1945–1946
1945	Jack Collins	31	36	1945–1949
1945	Jim Kettle	41	23	1945, 1947–1952
1945	Peter Dalwood	7	12	1945
1945	Ed White	1	0	1945
1945	Don Hammond	5	0	1945
1945	Harold Shillinglaw	63	19	1945–1951
1945	Jim Brown	10	5	1945, 1947
1946	Alan McLaughlin	76	6	1946–1950
1946	Merv Smith	9	0	1946–1948
1946	Vic Chanter	108	0	1946–1952
1946	Norm Reidy	1	0	1946
1946	Reg Nicholls	83	3	1946–1950
1946	Bob Miller	44	3	1946–1950
1946	Stan Vandersluys	47	26	1946–1952
1946	Allan Broadway	3	2	1946
1947	Bill Stephen	162	4	1947–1957
1947	Don Chipp	3	1	1947
1947	George Coates	128	128	1947–1954
1947	Heinz Tonn	6	2	1947
1947	Dick Kennedy	63	47	1947–1951
1947	Neil O'Reilly	1	0	1947
1947	Jim Toohey	57	12	1947–1949, 1951–1952
1947	Llew Owens	5	3	1947
1947	Kevin Hart	19	8	1947–1949
1948	Ron Kinder	5	1	1948
1948	Ken Ross	129	36	1948–1955, 1959–1960
1948	Keith Williams	18	12	1948
1948	Wal Alexander	7	0	1948
1948	Eric Moore	19	14	1948–1950
1948	Gerry Sier	10	0	1948–1949
1948	Gordon Brunnen	3	0	1948
1948	Bill Charleson	4	0	1948
1948	Alan Gale	213	19	1948–1961
1949	Jack Gaffney	80	0	1949–1953
1949	Ron Simpson	37	23	1949–1953
1949	Norm Smith	17	26	1949–1950
1949	Barry Waters	1	0	1949
1949	Ray Donnellan	40	0	1949–1951
1949	Jack Streader	69	45	1949–1955
1949	Don Furness	136	43	1949–1959
1949	Eddie Goodger	149	1	1949–1958
1949	Ron Bickley	29	0	1949–1951
1949	Ron Wright	3	0	1949
1949	Reg Milburn	2	0	1949
