Rank	Nation	Gold	Silver	Bronze	Total
1	China (CHN)	63	46	32	141
2	Great Britain (GBR)	35	30	29	94
3	Canada (CAN)	28	19	25	72
4	United States (USA)	27	22	39	88
5	Australia (AUS)	26	39	36	101
6	Ukraine (UKR)	24	12	19	55
7	Spain (ESP)	20	27	24	71
8	Germany (GER)	19	28	31	78
9	France (FRA)	18	26	30	74
10	Japan (JPN)	17	15	20	52
11	Russia (RUS)	16	8	17	41
12	Czech Republic (CZE)	16	8	7	31
13	South Africa (RSA)	15	13	7	35
14	Brazil (BRA)	14	12	7	33
15	Mexico (MEX)	14	10	10	34
16	South Korea (KOR)	11	11	6	28
17	Hong Kong (HKG)	11	7	1	19
18	Poland (POL)	10	25	19	54
19	Belarus (BLR)	10	12	7	29
20	Austria (AUT)	8	10	4	22
21	Sweden (SWE)	8	7	6	21
22	Tunisia (TUN)	8	7	3	18
23	Egypt (EGY)	6	9	8	23
24	Iran (IRI)	6	3	13	22
25	Algeria (ALG)	6	2	5	13
26	New Zealand (NZL)	6	1	3	10
27	Netherlands (NED)	5	12	12	29
28	Nigeria (NGR)	5	4	3	12
29	Denmark (DEN)	5	3	7	15
30	Slovakia (SVK)	5	3	4	12
31	Italy (ITA)	4	8	7	19
32	Israel (ISR)	4	4	5	13
33	Finland (FIN)	4	1	3	8
34	Greece (GRE)	3	13	4	20
35	Thailand (THA)	3	6	6	15
36	Belgium (BEL)	3	2	2	7
37	Kenya (KEN)	3	1	3	7
38	Norway (NOR)	3	1	1	5
39	Angola (ANG)	3	0	0	3
40	Switzerland (SUI)	2	6	8	16
41	Portugal (POR)	2	5	5	12
42	Morocco (MAR)	2	4	0	6
43	Cuba (CUB)	2	2	7	11
44	Chinese Taipei (TPE)	2	2	2	6
45	Azerbaijan (AZE)	2	1	1	4
46	Hungary (HUN)	1	8	10	19
47	Iceland (ISL)	1	3	0	4
48	Kuwait (KUW)	1	2	3	6
49	Slovenia (SLO)	1	2	1	4
50	Lithuania (LTU)	1	1	5	7
51	United Arab Emirates (UAE)	1	1	2	4
52	Latvia (LAT)	1	1	1	3
53	India (IND)	1	0	1	2
53	Iraq (IRQ)	1	0	1	2
53	Jamaica (JAM)	1	0	1	2
53	Turkey (TUR)	1	0	1	2
57	Bosnia and Herzegovina (BIH)	1	0	0	1
57	Botswana (BOT)	1	0	0	1
57	Cyprus (CYP)	1	0	0	1
57	Zimbabwe (ZIM)	1	0	0	1
61	Ireland (IRL)	0	3	1	4
62	Argentina (ARG)	0	2	2	4
63	Venezuela (VEN)	0	1	2	3
64	Jordan (JOR)	0	1	1	2
64	Palestine (PLE)	0	1	1	2
66	Bahrain (BRN)	0	1	0	1
66	Estonia (EST)	0	1	0	1
66	Macedonia (MKD)	0	1	0	1
66	Panama (PAN)	0	1	0	1
70	Croatia (CRO)	0	0	4	4
71	Peru (PER)	0	0	2	2
71	Serbia and Montenegro (SCG)	0	0	2	2
73	Faroe Islands (FRO)	0	0	1	1
73	Puerto Rico (PUR)	0	0	1	1
73	Rwanda (RWA)	0	0	1	1
Total	Total	519	517	532	1568
