Capital/Region	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007
Belém ( PA )	24,5	29,1	15,1	25,9	27	31,8	34,7	29,6	44,7	33,9	34,2
Boa Vista ( RR )	34,6	51,5	51,4	40,4	32,1	38,2	33	21,5	23,1	22	25,7
Macapá ( AP )	46,6	51	64,1	46,2	44,3	44	44,1	38,5	38	35,8	32,3
Manaus ( AM )	35,3	40,7	35,3	33	25,2	26,5	29,3	26,2	29,4	32,3	32,5
Palmas ( TO )	7	12,7	19,7	21,8	26,5	20,5	21,5	21,3	13	13,6	12,8
Porto Velho ( RO )	38,3	70,3	55,5	61	66,9	63,2	51,1	71,4	56,4	68,5	51,3
Rio Branco ( AC )	36,6	38,4	17	36,4	39	44,8	37,9	30,9	23,9	36,3	30,1
Northern (state capitals)	31,9	39,5	31,3	34,2	32,1	34,2	34,4	31,8	35,6	34,9	33
Aracaju ( SE )	19,3	16,8	35,2	39,9	60,9	54,4	50,6	47,2	40,5	46,7	38,9
Fortaleza ( CE )	27	20,3	25,2	28,2	27,9	31,8	29,5	28,5	34	35	40,3
João Pessoa ( PB )	33,3	38,4	36	37,8	41,3	42,5	44,7	42,6	48,1	48,7	56,6
Maceió ( AL )	38,4	33,3	30,9	45,1	59,3	61,3	61,2	64,5	68,6	98	97,4
Natal ( RN )	18,1	16,2	9,6	10,4	15,6	13,9	23	13,2	18,5	20,5	28,3
Recife ( PE )	105,3	114	99,3	97,5	97,2	90,5	91,4	91,8	88,2	90,7	87,5
Salvador ( BA )	41,6	15,4	7,9	12,9	21,3	23,2	28,6	28,5	39,7	43,7	49,3
São Luís ( MA )	22,2	16,5	12,8	16,6	27,4	21,4	30,8	32,6	30	31,4	38,4
Teresina ( PI )	16,9	17,6	14	22,2	23,2	27,8	28,5	26	29,4	33,5	28,2
Northeast (state capitals)	40,8	33,6	30,2	34	39,5	39,4	41,7	40,8	44,8	49,6	52,4
Belo Horizonte ( MG )	20,7	25	26,8	34,8	35	42,9	57,6	64,7	54,4	49,9	49,5
Rio de Janeiro ( RJ )	65,8	62,6	53,5	56,6	55,5	62,8	56,1	52,8	41,9	46,4	35,7
São Paulo ( SP )	56,7	61,1	69,1	64,8	63,5	52,6	52,4	39,8	28,3	23,2	17,4
Vitória ( ES )	103,5	106,6	108,3	79	85,1	80,2	73	82,7	83,9	86,1	75,4
Southeast (state capitals)	56	58	59,8	58,9	58	55	54,5	47,5	36,5	34,5	27,8
Curitiba ( PR )	26,6	22,7	25,9	26,2	28	32,2	36,6	40,8	44,3	48,9	45,5
Florianópolis ( SC )	9,4	9,3	8,9	10,2	17	24,7	27,1	28,9	24,4	19,4	19,5
Porto Alegre ( RS )	37,2	31,4	32,9	39,2	36,5	40,5	36,4	40,3	40,1	35,5	47,3
South (state capitals)	29,5	25,1	27,3	29,9	30,3	34,8	35,5	39,3	40,4	40,3	43,3
Brasília Federal Capital ( DF )	35,6	37,4	36,7	37,5	36,9	34,7	39,1	36,5	31,9	32,3	33,5
Campo Grande ( MS )	41,9	36,4	30,8	39,3	34	34,5	35,3	30,7	28,5	27,1	32,2
Cuiabá ( MT )	55,3	76	68,5	69,5	76,9	52	49,8	45,5	44,4	40,7	38,8
Goiânia ( GO )	22,1	22,6	30,1	28,6	29,4	38,1	37,4	37,4	34,6	36,4	34,6
Center-West (state capitals)	35,3	37,7	37,6	39,2	39,1	37,4	39,3	36,8	33,4	33,4	34,1
Brazil (state capitals)	45,7	45,3	44,6	45,8	46,5	45,5	46,1	42,4	38,5	38,7	36,6
