Driver	Constructor	Laps	Time/Retired	Grid
Nigel Mansell	Williams - Honda	63	1:26:24.207	1
Nelson Piquet	Williams - Honda	63	+ 26.176	3
Riccardo Patrese	Brabham - BMW	63	+ 1:26.879	8
Eddie Cheever	Arrows - Megatron	63	+ 1:41.352	12
Teo Fabi	Benetton - Ford	61	+ 2 Laps	6
Philippe Alliot	Lola - Ford	60	+ 3 Laps	24
Jonathan Palmer	Tyrrell - Ford	60	+ 3 Laps	22
Philippe Streiff	Tyrrell - Ford	60	+ 3 Laps	25
Yannick Dalmas	Lola - Ford	59	+ 4 Laps	23
Ayrton Senna	Lotus - Honda	54	Clutch	7
Ivan Capelli	March - Ford	51	Water Leak	20
Alex Caffi	Osella - Alfa Romeo	50	Engine	26
Piercarlo Ghinzani	Ligier - Megatron	43	Water Leak	21
Adrián Campos	Minardi - Motori Moderni	32	Transmission	19
René Arnoux	Ligier - Megatron	29	Overheating	18
Derek Warwick	Arrows - Megatron	26	Accident	11
Andrea de Cesaris	Brabham - BMW	22	Accident	10
Gerhard Berger	Ferrari	20	Turbo	2
Thierry Boutsen	Benetton - Ford	15	Electrical	4
Alessandro Nannini	Minardi - Motori Moderni	13	Turbo	14
Michele Alboreto	Ferrari	12	Engine	9
Martin Brundle	Zakspeed	3	Turbo	13
Stefan Johansson	McLaren - TAG	1	Collision	15
Satoru Nakajima	Lotus - Honda	1	Collision	16
Christian Danner	Zakspeed	1	Collision	17
Alain Prost	McLaren - TAG	0	Collision	5
