Driver	Constructor	Laps	Time/Retired	Grid
Alain Prost	McLaren - TAG	67	1:35:13.284	2
Michele Alboreto	Ferrari	67	+ 23.911	5
Nelson Piquet	Brabham - BMW	67	+ 24.922	1
Niki Lauda	McLaren - TAG	67	+ 43.086	15
René Arnoux	Ferrari	67	+ 1:01.430	6
Riccardo Patrese	Alfa Romeo	66	+ 1 Lap	9
Andrea de Cesaris	Ligier - Renault	65	+ 2 Laps	17
Mauro Baldi	Spirit - Hart	65	+ 2 Laps	24
Thierry Boutsen	Arrows - BMW	64	Ignition	11
François Hesnault	Ligier - Renault	64	+ 3 Laps	19
Derek Warwick	Renault	61	Overheating	7
Jo Gartner	Osella - Alfa Romeo	60	Fuel System	22
Teo Fabi	Brabham - BMW	57	Gearbox	10
Nigel Mansell	Lotus - Renault	51	Engine	8
Patrick Tambay	Renault	47	Fuel system	3
Eddie Cheever	Alfa Romeo	37	Fuel System	13
Philippe Alliot	RAM - Hart	37	Turbo	25
Jonathan Palmer	RAM - Hart	35	Turbo	21
Jacques Laffite	Williams - Honda	27	Engine	14
Elio de Angelis	Lotus - Renault	25	Turbo	23
Stefan Johansson	Toleman - Hart	17	Overheating	26
Keke Rosberg	Williams - Honda	0	Collision	4
Ayrton Senna	Toleman - Hart	0	Collision	12
Marc Surer	Arrows - BMW	0	Collision	16
Gerhard Berger	ATS - BMW	0	Collision	18
Piercarlo Ghinzani	Osella - Alfa Romeo	0	Collision	20
