Driver	Constructor	Laps	Time/Retired	Grid
Ayrton Senna	Lotus - Renault	67	2:00:28.006	1
Michele Alboreto	Ferrari	67	+ 1:02.978	5
Patrick Tambay	Renault	66	+ 1 Lap	12
Elio de Angelis	Lotus - Renault	66	+ 1 Lap	4
Nigel Mansell	Williams - Honda	65	+ 2 Laps	9
Stefan Bellof	Tyrrell - Ford	65	+ 2 Laps	21
Derek Warwick	Renault	65	+ 2 Laps	6
Stefan Johansson	Ferrari	62	+ 5 Laps	11
Piercarlo Ghinzani	Osella - Alfa Romeo	61	+ 6 Laps	26
Manfred Winkelhock	RAM - Hart	50	Not Classified	15
Niki Lauda	McLaren - TAG	49	Engine	7
Eddie Cheever	Alfa Romeo	36	Engine	14
Alain Prost	McLaren - TAG	30	Spun Off	2
Andrea de Cesaris	Ligier - Renault	29	Tyre	8
Nelson Piquet	Brabham - BMW	28	Tyre	16
Thierry Boutsen	Arrows - BMW	28	Electrical	10
Martin Brundle	Tyrrell - Ford	20	Transmission	22
Mauro Baldi	Spirit - Hart	19	Spun Off	24
Keke Rosberg	Williams - Honda	16	Spun Off	3
Jacques Laffite	Ligier - Renault	15	Tyre	18
Gerhard Berger	Arrows - BMW	12	Spun Off	17
Pierluigi Martini	Minardi - Ford	12	Spun Off	25
Riccardo Patrese	Alfa Romeo	4	Spun Off	13
Philippe Alliot	RAM - Hart	3	Spun Off	20
François Hesnault	Brabham - BMW	3	Electrical	19
Jonathan Palmer	Zakspeed	2	Suspension	23
