Team 1	Agg.	Team 2	1st leg	2nd leg
Sanremese(A16)	3-5	(A13)Casale	1-3	2-2
Imperia(A15)	0-3	(A14)Novese	0-3	n/a
Fanfulla(B16)	6-1	(B13)Trento	2-0	4-1
Merate(B15)	1-3	(B14)USSestese	0-2	1-1
MontecchioM.(C16)	4-1	(C13)Sandonà	1-1	3-0
Virtusvecomp(C15)	4-2	(C14)Este	0-0	4-2
Verucchio(D16)	5-6	(D13)Castellana	1-3	4-3
Cagliese(D15)	0-2	(D14)Russi	0-1	0-1
Torgiano(E16)	2-2	(E13)Sansepolcro	1-2	1-0
Montevarchi(E15)	3-2	(E14)Cecina	2-1	1-1
Tolentino(F16)	2-2	(F13)LucoCanistro	2-2	0-0
Narnese(F15)	1-2	(F14)OlympiaAgnonese	0-1	1-1
GuidoniaM.(G16)	1-3	(G13)Calangianus	0-1	1-2
LupaFrascati(G15)	2-2	(G14)Morolo	2-0	0-2
HoratianaVenosa(H16)	2-3	(H13)ViribusUnitis	1-2	1-1
Matera(H15)	9-6	(H14)Quarto	5-1	4-5
Paternò(I16)	1-1	(I13)Sant'AntonioAbate	1-0	0-1
Castrovillari(I15)	3-1	(I14)Caserta	1-1	2-0
