Driver	Constructor	Laps	Time/Retired	Grid
Denny Hulme	McLaren - Ford	80	1:56:46.049	6
Ronnie Peterson	Lotus - Ford	80	+ 4.039	1
François Cevert	Tyrrell - Ford	80	+ 14.667	2
Carlos Reutemann	Brabham - Ford	80	+ 18.068	5
Jackie Stewart	Tyrrell - Ford	80	+ 25.998	3
Jacky Ickx	Ferrari	79	+ 1 Lap	8
Peter Revson	McLaren - Ford	79	+ 1 Lap	7
Mike Beuttler	March - Ford	78	+ 2 Laps	21
Clay Regazzoni	BRM	77	+ 3 Laps	12
Carlos Pace	Surtees - Ford	77	+ 3 Laps	16
Howden Ganley	Iso Marlboro - Ford	77	+ 3 Laps	11
Emerson Fittipaldi	Lotus - Ford	76	Gearbox	4
Niki Lauda	BRM	75	+ 5 Laps	15
George Follmer	Shadow - Ford	74	+ 6 Laps	19
Jean-Pierre Beltoise	BRM	57	Engine	9
Jackie Oliver	Shadow - Ford	50	Suspension	17
Mike Hailwood	Surtees - Ford	41	Tyre	10
Jean-Pierre Jarier	March - Ford	38	Throttle	20
Graham Hill	Shadow - Ford	16	Ignition	18
Wilson Fittipaldi	Brabham - Ford	0	Accident	12
Reine Wisell	March - Ford	0	Suspension	14
