Driver	Constructor	Laps	Time/Retired	Grid
Michael Schumacher	Benetton - Renault	72	1:38:28.429	2
Damon Hill	Williams - Renault	72	+31.309	1
David Coulthard	Williams - Renault	72	+1:02.826	3
Martin Brundle	Ligier - Mugen-Honda	72	+1:03.293	9
Jean Alesi	Ferrari	72	+1:17.869	4
Rubens Barrichello	Jordan - Peugeot	71	+1 Lap	5
Mika Häkkinen	McLaren - Mercedes	71	+1 Lap	8
Olivier Panis	Ligier - Mugen-Honda	71	+1 Lap	6
Eddie Irvine	Jordan - Peugeot	71	+1 Lap	11
Heinz-Harald Frentzen	Sauber - Ford	71	+1 Lap	12
Mark Blundell	McLaren - Mercedes	70	+2 Laps	13
Gerhard Berger	Ferrari	70	+2 Laps	7
Luca Badoer	Minardi - Ford	69	+3 Laps	17
Gianni Morbidelli	Footwork - Hart	69	+3 Laps	16
Mika Salo	Tyrrell - Yamaha	69	+3 Laps	14
Roberto Moreno	Forti - Ford	66	+6 Laps	24
Andrea Montermini	Pacific - Ford	62	Not classified	21
Jean-Christophe Boullion	Sauber - Ford	48	Gearbox	15
Bertrand Gachot	Pacific - Ford	24	Gearbox	22
Pierluigi Martini	Minardi - Ford	23	Gearbox	20
Johnny Herbert	Benetton - Renault	2	Collision	10
Taki Inoue	Footwork - Hart	0	Collision	18
Ukyo Katayama	Tyrrell - Yamaha	0	Collision	19
Pedro Diniz	Forti - Ford	0	Spun off	23
