Driver	Constructor	Laps	Time/Retired	Grid
Keke Rosberg	Williams - Honda	82	2:00:40.473	3
Jacques Laffite	Ligier - Renault	82	+ 43.130	20
Philippe Streiff	Ligier - Renault	82	+ 1:28.536	18
Ivan Capelli	Tyrrell - Renault	81	+ 1 Lap	22
Stefan Johansson	Ferrari	81	+ 1 Lap	15
Gerhard Berger	Arrows - BMW	81	+ 1 Lap	7
Huub Rothengatter	Osella - Alfa Romeo	78	+ 4 Laps	25
Pierluigi Martini	Minardi - Motori Moderni	78	+ 4 Laps	23
Ayrton Senna	Lotus - Renault	62	Engine	1
Michele Alboreto	Ferrari	61	Transmission	5
Niki Lauda	McLaren - TAG	57	Brakes	16
Derek Warwick	Renault	57	Transmission	12
Martin Brundle	Tyrrell - Renault	49	Not Classified	17
Marc Surer	Brabham - BMW	42	Engine	6
Riccardo Patrese	Alfa Romeo	42	Exhaust	14
Teo Fabi	Toleman - Hart	40	Engine	24
Thierry Boutsen	Arrows - BMW	37	Oil Leak	11
Piercarlo Ghinzani	Toleman - Hart	28	Clutch	21
Alain Prost	McLaren - TAG	26	Engine	4
Patrick Tambay	Renault	20	Transmission	8
Alan Jones	Lola - Hart	20	Electrical	19
Elio de Angelis	Lotus - Renault	18	Disqualified	10
Nelson Piquet	Brabham - BMW	14	Fire	9
Eddie Cheever	Alfa Romeo	5	Engine	13
Nigel Mansell	Williams - Honda	1	Transmission	2
