Race	Date	Location	Pole Position	Fastest Lap	Race Winner	Constructor	Report
Brazilian Grand Prix	23 March	Jacarepaguá	Ayrton Senna	Nelson Piquet	Nelson Piquet	Williams - Honda	Report
Spanish Grand Prix	13 April	Jerez	Ayrton Senna	Nigel Mansell	Ayrton Senna	Lotus - Renault	Report
San Marino Grand Prix	27 April	Imola	Ayrton Senna	Nelson Piquet	Alain Prost	McLaren - TAG	Report
Monaco Grand Prix	11 May	Monaco	Alain Prost	Alain Prost	Alain Prost	McLaren - TAG	Report
Belgian Grand Prix	25 May	Spa-Francorchamps	Nelson Piquet	Alain Prost	Nigel Mansell	Williams - Honda	Report
Canadian Grand Prix	15 June	Circuit Gilles Villeneuve	Nigel Mansell	Nelson Piquet	Nigel Mansell	Williams - Honda	Report
Detroit Grand Prix	22 June	Detroit	Ayrton Senna	Nelson Piquet	Ayrton Senna	Lotus - Renault	Report
French Grand Prix	6 July	Paul Ricard	Ayrton Senna	Nigel Mansell	Nigel Mansell	Williams - Honda	Report
British Grand Prix	13 July	Brands Hatch	Nelson Piquet	Nigel Mansell	Nigel Mansell	Williams - Honda	Report
German Grand Prix	27 July	Hockenheimring	Keke Rosberg	Gerhard Berger	Nelson Piquet	Williams - Honda	Report
Hungarian Grand Prix	10 August	Hungaroring	Ayrton Senna	Nelson Piquet	Nelson Piquet	Williams - Honda	Report
Austrian Grand Prix	17 August	Österreichring	Teo Fabi	Gerhard Berger	Alain Prost	McLaren - TAG	Report
Italian Grand Prix	7 September	Monza	Teo Fabi	Teo Fabi	Nelson Piquet	Williams - Honda	Report
Portuguese Grand Prix	21 September	Estoril	Ayrton Senna	Nigel Mansell	Nigel Mansell	Williams - Honda	Report
Mexican Grand Prix	12 October	Hermanos Rodriguez	Ayrton Senna	Nelson Piquet	Gerhard Berger	Benetton - BMW	Report
Australian Grand Prix	26 October	Adelaide	Nigel Mansell	Nelson Piquet	Alain Prost	McLaren - TAG	Report
