Entrant	Constructor	Chassis	Engine	Tyre	Driver	Rounds
Marlboro Team McLaren	McLaren - Ford	M23	Ford Cosworth DFV 3.0 V8	G	Emerson Fittipaldi	All
Marlboro Team McLaren	McLaren - Ford	M23	Ford Cosworth DFV 3.0 V8	G	Jochen Mass	All
Elf Team Tyrrell	Tyrrell - Ford	007	Ford Cosworth DFV 3.0 V8	G	Jody Scheckter	All
Elf Team Tyrrell	Tyrrell - Ford	007	Ford Cosworth DFV 3.0 V8	G	Patrick Depailler	All
Elf Team Tyrrell	Tyrrell - Ford	007	Ford Cosworth DFV 3.0 V8	G	Jean-Pierre Jabouille	9
Elf Team Tyrrell	Tyrrell - Ford	007	Ford Cosworth DFV 3.0 V8	G	Michel Leclère	14
John Player Team Lotus	Lotus - Ford	72E	Ford Cosworth DFV 3.0 V8	G	Ronnie Peterson	All
John Player Team Lotus	Lotus - Ford	72E	Ford Cosworth DFV 3.0 V8	G	Jacky Ickx	1-9
John Player Team Lotus	Lotus - Ford	72E	Ford Cosworth DFV 3.0 V8	G	Jim Crawford	10, 13
John Player Team Lotus	Lotus - Ford	72E	Ford Cosworth DFV 3.0 V8	G	John Watson	11
John Player Team Lotus	Lotus - Ford	72E	Ford Cosworth DFV 3.0 V8	G	Brian Henton	12, 14
John Player Team Lotus	Lotus - Ford	72E	Ford Cosworth DFV 3.0 V8	G	Brian Henton	10
Martini Racing	Brabham - Ford	BT44B	Ford Cosworth DFV 3.0 V8	G	Carlos Reutemann	All
Martini Racing	Brabham - Ford	BT44B	Ford Cosworth DFV 3.0 V8	G	Carlos Pace	All
Beta Team March Lavazza March	March - Ford	741 751	Ford Cosworth DFV 3.0 V8	G	Vittorio Brambilla	All
Beta Team March Lavazza March	March - Ford	741 751	Ford Cosworth DFV 3.0 V8	G	Lella Lombardi	3-9
Beta Team March Lavazza March	March - Ford	741 751	Ford Cosworth DFV 3.0 V8	G	Hans-Joachim Stuck	10-14
Beta Team March Lavazza March	March - Ford	741 751	Ford Cosworth DFV 3.0 V8	G	Lella Lombardi	10-13
Scuderia Ferrari SpA SEFAC	Ferrari	312B3 312T	Ferrari 001/11 3.0 F12 Ferrari 015 3.0 F12	G	Clay Regazzoni	All
Scuderia Ferrari SpA SEFAC	Ferrari	312B3 312T	Ferrari 001/11 3.0 F12 Ferrari 015 3.0 F12	G	Niki Lauda	All
Stanley BRM	BRM	P201	BRM P200 3.0 V12	G	Mike Wilds	1-2
Stanley BRM	BRM	P201	BRM P200 3.0 V12	G	Bob Evans	3-9, 12-13
UOP Shadow Racing Team	Shadow - Ford	DN3B DN5	Ford Cosworth DFV 3.0 V8	G	Tom Pryce	All
UOP Shadow Racing Team	Shadow - Ford	DN3B DN5	Ford Cosworth DFV 3.0 V8	G	Jean-Pierre Jarier	1-11, 14
UOP Shadow Racing Team	Shadow - Matra	DN7	Matra MS73 3.0 V12	G	Jean-Pierre Jarier	12-13
Team Surtees National Organs Team Surtees	Surtees - Ford	TS16	Ford Cosworth DFV 3.0 V8	G	John Watson	1-10, 12
Team Surtees National Organs Team Surtees	Surtees - Ford	TS16	Ford Cosworth DFV 3.0 V8	G	Dave Morgan	10
Frank Williams Racing Cars	Williams - Ford	FW FW04	Ford Cosworth DFV 3.0 V8	G	Arturo Merzario	1-6
Frank Williams Racing Cars	Williams - Ford	FW FW04	Ford Cosworth DFV 3.0 V8	G	Damien Magee	7
Frank Williams Racing Cars	Williams - Ford	FW FW04	Ford Cosworth DFV 3.0 V8	G	Ian Scheckter	8
Frank Williams Racing Cars	Williams - Ford	FW FW04	Ford Cosworth DFV 3.0 V8	G	François Migault	9
Frank Williams Racing Cars	Williams - Ford	FW FW04	Ford Cosworth DFV 3.0 V8	G	Ian Ashley	11
Frank Williams Racing Cars	Williams - Ford	FW FW04	Ford Cosworth DFV 3.0 V8	G	Jo Vonlanthen	12
Frank Williams Racing Cars	Williams - Ford	FW FW04	Ford Cosworth DFV 3.0 V8	G	Renzo Zorzi	13
Frank Williams Racing Cars	Williams - Ford	FW FW04	Ford Cosworth DFV 3.0 V8	G	Lella Lombardi	14
Frank Williams Racing Cars	Williams - Ford	FW FW04	Ford Cosworth DFV 3.0 V8	G	Jacques Laffite	1-3, 5-6, 8-14
