Team 1	Agg.	Team 2	1st leg	2nd leg
Defensor Sporting	5–4	Libertad	2–1	3–3
LDU Quito	5–4	Bolívar	4–2	1–2
América	2–1	Deportivo Cali	2–0	0–1
Ñublense	1–4	Sport Áncash	1–0	0–4
Universidad Católica	6–2	Olimpia	4–0	2–2
Aragua	2–3	Guadalajara	1–2	1–1
San Luis	5–4	Deportivo Quito	3–1	2–3
Arsenal	6–1	Motagua	4–0	2–1
Independiente	3–3 (3–5 p )	Estudiantes	2–1	1–2
Argentinos Juniors	2–0	San Lorenzo	0–0	2–0
Atlético Paranaense	0–0 (4–3 p )	São Paulo	0–0	0–0
Internacional	3–3 ( a )	Grêmio	1–1	2–2
Vasco da Gama	3–4	Palmeiras	3–1	0–3
Botafogo	8–3	Atlético Mineiro	3–1	5–2
