Outcome	Date	Tournament	Surface	Opponent	Score
Runner-up	March 5, 2007	Spain F7, Cartagena , Spain	Clay	Adrián Menéndez-Maceiras	3–6, 6–2, 6–4
Winner	October 29, 2007	Mexico F11, Ciudad Obregon , Mexico	Hard	Pablo Martin-Adalia	6–2, 6–3
Winner	January 21, 2008	U.S. F3, Boca Raton , United States	Hard	Alberto Francis	7–5, 6–4
Runner-up	November 14, 2010	Brazil F32, Barueri , Brazil	Hard	Daniel Dutra da Silva	6–7 (0–7) , 7–6 (7–3) , 7–6 (7–5)
Winner	January 1, 2011	Brazil F1, São Paulo , Brazil	Hard	André Ghem	6–3, 6–4
Winner	February 12, 2011	Colombia F2, Cartagena , Colombia	Hard	Malek Jaziri	6–3, 6–3
Runner-up	March 13, 2011	U.S. F7, McAllen , United States	Hard	Wayne Odesnik	6–7 (5–7) , 6–4, 6–1
Runner-up	September 18, 2011	Belo Horizonte , Brazil	Clay	Júlio Silva	6–4, 6–4
Runner-up	November 13, 2011	Buenos Aires , Argentina	Clay	Carlos Berlocq	6–1, 7–6 (7–3)
Runner-up	January 8, 2012	São Paulo , Brazil	Hard	Thiago Alves	7–6 (7–5) , 7–6 (7–1)
Runner-up	June 10, 2012	Caltanissetta , Italia	Clay	Tommy Robredo	6–3, 6–2
Winner	October 21, 2012	Rio de Janeiro , Brazil	Clay	Boris Pašanski	6–3, 7–5
Runner-up	October 28, 2012	Porto Alegre , Brazil	Clay	Simon Greul	2–6, 7–6 (7–5) , 7–5
Winner	April 21, 2013	Santos , Brazil	Clay	Rogério Dutra da Silva	4-6, 6-2, 6-0
