Week	Date	Opponent	Result	Record	Game Site	Attendance
1	September 4, 1978	at Dallas Cowboys	L 0–38	0–1	Texas Stadium	64,224
2	September 10, 1978	Miami Dolphins	L 0–42	0–2	Memorial Stadium	47,730
3	September 18, 1978	at New England Patriots	W 34–27	1–2	Schaeffer Stadium	57,284
4	September 24, 1978	at Buffalo Bills	L 17–24	1–3	Rich Stadium	55,270
5	October 1, 1978	Philadelphia Eagles	L 14–17	1–4	Memorial Stadium	50,314
6	October 8, 1978	at St. Louis Cardinals	W 30–17	2–4	Busch Memorial Stadium	47,479
7	October 15, 1978	New York Jets	L 10–33	2–5	Memorial Stadium	45,563
8	October 22, 1978	Denver Broncos	W 7–6	3–5	Memorial Stadium	54,057
9	October 29, 1978	at Miami Dolphins	L 8–26	3–6	Miami Orange Bowl	53,524
10	November 6, 1978	Washington Redskins	W 21–17	4–6	Memorial Stadium	57,631
11	November 12, 1978	at Seattle Seahawks	W 17–14	5–6	Kingdome	61,905
12	November 19, 1978	Cleveland Browns	L 24–25	5–7	Cleveland Stadium	45,341
13	November 26, 1978	New England Patriots	L 14–35	5–8	Memorial Stadium	42,828
14	December 3, 1978	at New York Jets	L 17–30	5–9	Shea Stadium	50,248
15	December 9, 1978	at Pittsburgh Steelers	L 13–35	5–10	Three Rivers Stadium	41,957
16	December 17, 1978	Buffalo Bills	L 14–21	5–11	Memorial Stadium	25,415
