Driver	Constructor	Laps	Time/Retired	Grid
Alain Prost	McLaren - TAG	60	1:32:28.408	4
Nelson Piquet	Williams - Honda	60	+ 7.645	2
Gerhard Berger	Benetton - BMW	59	+ 1 Lap	9
Stefan Johansson	Ferrari	59	+ 1 Lap	7
Keke Rosberg	McLaren - TAG	58	Out of Fuel	6
Riccardo Patrese	Brabham - BMW	58	Out of Fuel	16
Thierry Boutsen	Arrows - BMW	58	+ 2 Laps	12
Martin Brundle	Tyrrell - Renault	58	+ 2 Laps	13
Marc Surer	Arrows - BMW	57	+ 3 Laps	15
Michele Alboreto	Ferrari	56	Turbo	5
Piercarlo Ghinzani	Osella - Alfa Romeo	52	Out of Fuel	26
René Arnoux	Ligier - Renault	46	Wheel	8
Philippe Streiff	Tyrrell - Renault	41	Transmission	22
Teo Fabi	Benetton - BMW	39	Engine	10
Jonathan Palmer	Zakspeed	38	Brakes	20
Christian Danner	Osella - Alfa Romeo	31	Electrical	25
Alan Jones	Lola - Ford	28	Overheating	21
Andrea de Cesaris	Minardi - Motori Moderni	20	Engine	23
Elio de Angelis	Brabham - BMW	19	Engine	19
Jacques Laffite	Ligier - Renault	14	Transmission	14
Ayrton Senna	Lotus - Renault	11	Wheel Bearing	1
Nigel Mansell	Williams - Honda	8	Engine	3
Johnny Dumfries	Lotus - Renault	8	Wheel Bearing	17
Huub Rothengatter	Zakspeed	7	Turbo	24
Patrick Tambay	Lola - Hart	5	Engine	11
Alessandro Nannini	Minardi - Motori Moderni	0	Accident	18
