Driver	Constructor	Laps	Time/Retired	Grid
Jack Brabham	Brabham - Repco	80	2:13:13.4	1
Denny Hulme	Brabham - Repco	80	+ 9.6	2
Graham Hill	BRM	79	+ 1 lap	4
Jim Clark	Lotus - Climax	79	+ 1 lap	5
Jochen Rindt	Cooper - Maserati	79	+ 1 lap	7
Bruce McLaren	McLaren - Serenissima	78	+ 2 laps	13
Chris Irwin	Brabham - Climax	78	+ 2 laps	12
John Taylor	Brabham - BRM	76	+ 4 laps	16
Bob Bondurant	BRM	76	+ 4 laps	14
Guy Ligier	Cooper - Maserati	75	+ 5 laps	17
Chris Lawrence	Cooper - Ferrari	73	+ 7 laps	19
Bob Anderson	Brabham - Climax	70	Not Classified	10
Jo Siffert	Cooper - Maserati	70	Not Classified	11
John Surtees	Cooper - Maserati	67	Transmission	6
Jo Bonnier	Brabham - Climax	42	Clutch	15
Peter Arundell	Lotus - BRM	32	Gearbox	20
Jackie Stewart	BRM	17	Engine	8
Mike Spence	Lotus - BRM	15	Oil Leak	9
Dan Gurney	Eagle - Climax	9	Engine	3
Trevor Taylor	Shannon - Climax	0	Engine	18
