Driver	Constructor	Laps	Time/Retired	Grid
Nigel Mansell	Williams - Honda	69	1:42:26.415	1
Alain Prost	McLaren - TAG	69	+ 20.659	4
Nelson Piquet	Williams - Honda	69	+ 36.262	3
Keke Rosberg	McLaren - TAG	69	+ 1:35.673	6
Ayrton Senna	Lotus - Renault	68	+ 1 Lap	2
René Arnoux	Ligier - Renault	68	+ 1 Lap	5
Jacques Laffite	Ligier - Renault	68	+ 1 Lap	8
Michele Alboreto	Ferrari	68	+ 1 Lap	11
Martin Brundle	Tyrrell - Renault	67	+ 2 Laps	19
Alan Jones	Lola - Ford	66	+ 3 Laps	13
Philippe Streiff	Tyrrell - Renault	65	+ 4 Laps	17
Huub Rothengatter	Zakspeed	63	+ 6 Laps	24
Riccardo Patrese	Brabham - BMW	44	Turbo	9
Piercarlo Ghinzani	Osella - Alfa Romeo	43	Gearbox	23
Andrea de Cesaris	Minardi - Motori Moderni	40	Gearbox	21
Thierry Boutsen	Arrows - BMW	38	Electrical	12
Gerhard Berger	Benetton - BMW	34	Turbo	7
Stefan Johansson	Ferrari	29	Accident	18
Johnny Dumfries	Lotus - Renault	28	Accident	16
Jonathan Palmer	Zakspeed	24	Engine	22
Derek Warwick	Brabham - BMW	20	Engine	10
Alessandro Nannini	Minardi - Motori Moderni	17	Turbo	20
Teo Fabi	Benetton - BMW	13	Battery	15
Christian Danner	Osella - Alfa Romeo	6	Turbo	25
Patrick Tambay	Lola - Ford	0	Accident in morning warmup	14
