Grid	Driver	Constructor	Qual	Rank	Laps	Time/Retired
5	Johnnie Parsons	Kurtis Kraft - Offenhauser	132.040	8	138	2:46:55.97
10	Bill Holland	Deidt - Offenhauser	130.480	21	137	+ 1 Lap
3	Mauri Rose	Deidt - Offenhauser	132.310	6	137	+ 1 Lap
12	Cecil Green	Kurtis Kraft - Offenhauser	132.910	2	137	+ 1 Lap
9	Joie Chitwood (Relieved by Tony Bettenhausen )	Kurtis Kraft - Offenhauser	130.750	19	136	+ 2 Laps
23	Lee Wallard	Moore - Offenhauser	132.430	5	136	+ 2 Laps
1	Walt Faulkner	Kurtis Kraft - Offenhauser	134.340	1	135	+ 3 Laps
4	George Connor	Lesovsky - Offenhauser	132.160	7	135	+ 3 Laps
19	Paul Russo	Nichels - Offenhauser	130.790	18	135	+ 3 Laps
11	Pat Flaherty	Kurtis Kraft - Offenhauser	129.600	30	135	+ 3 Laps
16	Myron Fohr	Marchese - Offenhauser	131.710	11	133	+ 5 Laps
13	Duane Carter	Stevens - Offenhauser	131.660	12	133	+ 5 Laps
26	Mack Hellings	Kurtis Kraft - Offenhauser	130.680	20	132	+ 6 Laps
6	Jack McGrath	Kurtis Kraft - Offenhauser	131.860	10	131	Spun Off
24	Troy Ruttman	Lesovsky - Offenhauser	131.910	9	130	+ 8 Laps
31	Gene Hartley	Langley - Offenhauser	129.210	32	128	+ 10 Laps
27	Jimmy Davies	Ewing - Offenhauser	130.400	23	128	+ 10 Laps
33	Johnny McDowell	Kurtis Kraft - Offenhauser	129.690	27	128	+ 10 Laps
20	Walt Brown	Kurtis Kraft - Offenhauser	130.450	22	127	+ 11 Laps
14	Spider Webb	Maserati - Offenhauser	129.740	26	126	+ 12 Laps
15	Jerry Hoyt	Kurtis Kraft - Offenhauser	129.520	31	125	+ 13 Laps
29	Walt Ader	Rae - Offenhauser	129.940	25	123	+ 15 Laps
30	Jackie Holmes	Olson - Offenhauser	129.690	28	123	Spun Off
28	Jim Rathmann	Wetteroth - Offenhauser	129.950	24	122	+ 16 Laps
21	Henry Banks (Relieved by Fred Agabashian )	Maserati - Offenhauser	129.640	29	112	Oil Line
22	Bill Schindler	Snowberger - Offenhauser	132.690	4	111	Transmission
17	Bayliss Levrett (Relieved by Bill Cantrell )	Adams - Offenhauser	131.180	14	108	Oil Pressure
2	Fred Agabashian	Kurtis Kraft - Offenhauser	132.790	3	64	Oil Leak
32	Jimmy Jackson	Kurtis Kraft - Cummins	129.200	33	52	Compressor
25	Sam Hanks	Kurtis Kraft - Offenhauser	131.590	13	42	Oil Pressure
8	Tony Bettenhausen	Deidt - Offenhauser	130.940	16	30	Wheel Bearing
18	Dick Rathmann	Watson - Offenhauser	130.920	17	25	Stalled
7	Duke Dinsmore	Kurtis Kraft - Offenhauser	131.060	15	10	Oil Leak
