Driver	Constructor	Laps	Time/Retired	Grid
Stirling Moss	Lotus - Climax	75	2:28:52.2	1
Innes Ireland	Lotus - Climax	75	+ 38.0	7
Bruce McLaren	Cooper - Climax	75	+ 52.0	10
Jack Brabham	Cooper - Climax	74	+ 1 Lap	2
Jo Bonnier	BRM	74	+ 1 Lap	4
Phil Hill	Cooper - Climax	74	+ 1 Lap	13
Jim Hall	Lotus - Climax	73	+ 1 Lap	12
Roy Salvadori	Cooper - Climax	73	+ 2 Laps	15
Wolfgang von Trips	Cooper - Maserati	72	+ 3 Laps	16
Chuck Daigh	Scarab	70	+ 5 Laps	18
Pete Lovely	Cooper - Castellotti	69	+ 6 Laps	20
Olivier Gendebien	Cooper - Climax	69	+ 6 Laps	8
Robert Drake	Maserati	68	+ 7 Laps	22
Henry Taylor	Cooper - Climax	68	+ 7 Laps	14
Maurice Trintignant	Cooper - Maserati	66	+ 9 Laps	19
Jim Clark	Lotus - Climax	61	+ 14 Laps	5
Graham Hill	BRM	34	Gearbox	11
Ian Burgess	Cooper - Maserati	29	Ignition	23
Brian Naylor	Cooper - Maserati	20	Engine	17
Dan Gurney	BRM	18	Blown core plug	3
Ron Flockhart	Cooper - Climax	11	Transmission	21
Tony Brooks	Cooper - Climax	6	Spun Off	9
John Surtees	Lotus - Climax	3	Accident	6
