Driver	Constructor	Laps	Time/Retired	Grid
Nigel Mansell	Williams - Honda	80	1:37:03.839	1
Nelson Piquet	Williams - Honda	80	+ 7.711	4
Alain Prost	McLaren - TAG	80	+ 55.255	2
Ayrton Senna	Lotus - Honda	79	+ 1 Lap	3
Teo Fabi	Benetton - Ford	77	+ 3 Laps	7
Philippe Streiff	Tyrrell - Ford	76	+ 4 Laps	25
Jonathan Palmer	Tyrrell - Ford	76	+ 4 Laps	24
Stefan Johansson	McLaren - TAG	74	+ 6 Laps	9
Pascal Fabre	AGS - Ford	74	+ 6 Laps	26
Gerhard Berger	Ferrari	71	Suspension	6
Satoru Nakajima	Lotus - Honda	71	Not Classified	16
Michele Alboreto	Ferrari	64	Engine	8
Derek Warwick	Arrows - Megatron	62	Turbo	10
Philippe Alliot	Lola - Ford	57	Gearbox	23
Ivan Capelli	March - Ford	52	Engine	22
Adrián Campos	Minardi - Motori Moderni	52	Turbo	21
René Arnoux	Ligier - Megatron	33	Exhaust	13
Thierry Boutsen	Benetton - Ford	31	Engine	5
Christian Danner	Zakspeed	26	Overheating	19
Piercarlo Ghinzani	Ligier - Megatron	24	Engine	17
Alessandro Nannini	Minardi - Motori Moderni	23	Turbo	15
Riccardo Patrese	Brabham - BMW	19	Differential	12
Martin Brundle	Zakspeed	18	Wheel	18
Alex Caffi	Osella - Alfa Romeo	11	Engine	20
Andrea de Cesaris	Brabham - BMW	2	Turbo	11
Eddie Cheever	Arrows - Megatron	0	Electrical	14
