Year	Team	Chassis	Engine	Points
1983	Arrows Racing Team	Arrows A6	Cosworth V8	0
1984	Barclay Nordica Arrows BMW	Arrows A6	Cosworth V8	5
1984	Barclay Nordica Arrows BMW	Arrows A7	BMW Str-4 ( t/c )	5
1985	Barclay Arrows BMW	Arrows A8	BMW Straight-4 ( t/c )	11
1986	Barclay Arrows BMW	Arrows A8	BMW Straight-4 ( t/c )	0
1986	Barclay Arrows BMW	Arrows A9	BMW Straight-4 ( t/c )	0
1987	Benetton Formula Ltd.	Benetton B187	Cosworth V6 ( t/c )	16
1988	Benetton Formula Ltd.	Benetton B188	Cosworth V8	27
1989	Canon Williams Team	Williams FW12C	Renault V10	37
1989	Canon Williams Team	Williams FW13	Renault V10	37
1990	Canon Williams Renault	Williams FW13B	Renault V10	34
1991	Ligier Gitanes	Ligier JS35	Lamborghini V12	0
1991	Ligier Gitanes	Ligier JS35B	Lamborghini V12	0
1992	Ligier Gitanes Blondes	Ligier JS37	Renault V10	2
1993	Sasol Jordan	Jordan 193	Hart V10	0
