Driver	Constructor	Laps	Time/Retired	Grid
Alain Prost	McLaren - TAG	71	1:37:21.468	1
Niki Lauda	McLaren - TAG	71	+ 10.283	6
Nigel Mansell	Lotus - Renault	71	+ 1:19.544	12
Elio de Angelis	Lotus - Renault	70	+ 1 Lap	3
Teo Fabi	Brabham - BMW	70	+ 1 Lap	10
Patrick Tambay	Renault	70	+ 1 Lap	5
François Hesnault	Ligier - Renault	69	+ 2 laps	20
Keke Rosberg	Williams - Honda	68	Out of fuel	7
Jonathan Palmer	RAM - Hart	67	+ 4 Laps	22
Philippe Alliot	RAM - Hart	67	+ 4 Laps	26
René Arnoux	Ferrari	66	Electrical	15
Jo Gartner	Osella - Alfa Romeo	66	+ 5 Laps	23
Eddie Cheever	Alfa Romeo	65	Out of Fuel	17
Stefan Bellof	Tyrrell - Ford	69	Disqualified	24
Stefan Johansson	Tyrrell - Ford	69	Disqualified	25
Thierry Boutsen	Arrows - BMW	59	Accident	11
Huub Rothengatter	Spirit - Hart	53	Throttle	27
Riccardo Patrese	Alfa Romeo	51	Engine	18
Andrea de Cesaris	Ligier - Renault	31	Engine	14
Jacques Laffite	Williams - Honda	23	Engine	8
Derek Warwick	Renault	23	Spun Off	4
Manfred Winkelhock	ATS - BMW	22	Spun Off	16
Ayrton Senna	Toleman - Hart	19	Engine	13
Marc Surer	Arrows - BMW	17	Wheel	19
Nelson Piquet	Brabham - BMW	10	Oil Pressure	2
Piercarlo Ghinzani	Osella - Alfa Romeo	8	Fuel Pump	21
Michele Alboreto	Ferrari	7	Engine	9
