Driver	Constructor	Laps	Time/Retired	Grid
Nigel Mansell	Williams - Honda	70	1:37:21.900	2
Alain Prost	McLaren - TAG	70	+ 18.772	3
Nelson Piquet	Williams - Honda	70	+ 49.274	6
Ayrton Senna	Lotus - Renault	69	Out of Fuel	1
Michele Alboreto	Ferrari	69	+ 1 Lap	13
Stefan Johansson	Ferrari	69	+ 1 Lap	8
René Arnoux	Ligier - Renault	69	+ 1 Lap	10
Teo Fabi	Benetton - BMW	68	+ 2 Laps	5
Johnny Dumfries	Lotus - Renault	68	+ 2 Laps	15
Thierry Boutsen	Arrows - BMW	67	+ 3 Laps	21
Christian Danner	Arrows - BMW	67	+ 3 Laps	22
Jonathan Palmer	Zakspeed	67	+ 3 Laps	20
Allen Berg	Osella - Alfa Romeo	63	+ 7 Laps	27
Riccardo Patrese	Brabham - BMW	62	Engine	9
Patrick Tambay	Lola - Ford	62	Not Classified	14
Alessandro Nannini	Minardi - Motori Moderni	60	Not Classified	18
Gerhard Berger	Benetton - BMW	44	Spun Off	4
Andrea de Cesaris	Minardi - Motori Moderni	43	Spun Off	16
Keke Rosberg	McLaren - TAG	41	Electrical	7
Derek Warwick	Brabham - BMW	41	Electrical	12
Philippe Alliot	Ligier - Renault	39	Engine	11
Philippe Streiff	Tyrrell - Renault	28	Engine	23
Martin Brundle	Tyrrell - Renault	18	Engine	19
Alan Jones	Lola - Ford	10	Brakes/Spin	17
Huub Rothengatter	Zakspeed	9	Transmission	26
Piercarlo Ghinzani	Osella - Alfa Romeo	8	Engine	24
Ivan Capelli	AGS - Motori Moderni	6	Transmission	25
