Entrant	Constructor	Chassis	Engine †	Tyre	Driver	Rounds
Scuderia Ferrari Marlboro	Ferrari	F2004M F2005	Ferrari 053 Ferrari 055	B	Michael Schumacher	All
Scuderia Ferrari Marlboro	Ferrari	F2004M F2005	Ferrari 053 Ferrari 055	B	Rubens Barrichello	All
Lucky Strike BAR Honda	BAR - Honda	007	Honda RA005E	M	Jenson Button	1–4, 7–19
Lucky Strike BAR Honda	BAR - Honda	007	Honda RA005E	M	Takuma Sato	1, 3–4, 7–19
Lucky Strike BAR Honda	BAR - Honda	007	Honda RA005E	M	Anthony Davidson	2
Mild Seven Renault F1 Team	Renault	R25	Renault RS25	M	Fernando Alonso	All
Mild Seven Renault F1 Team	Renault	R25	Renault RS25	M	Giancarlo Fisichella	All
BMW WilliamsF1 Team	Williams - BMW	FW27	BMW P84/5	M	Mark Webber	All
BMW WilliamsF1 Team	Williams - BMW	FW27	BMW P84/5	M	Nick Heidfeld	1–14
BMW WilliamsF1 Team	Williams - BMW	FW27	BMW P84/5	M	Antônio Pizzonia	15–19
West McLaren Mercedes Team McLaren Mercedes	McLaren - Mercedes	MP4-20	Mercedes FO110R	M	Kimi Räikkönen	All
West McLaren Mercedes Team McLaren Mercedes	McLaren - Mercedes	MP4-20	Mercedes FO110R	M	Juan Pablo Montoya	1–2, 5–19
West McLaren Mercedes Team McLaren Mercedes	McLaren - Mercedes	MP4-20	Mercedes FO110R	M	Pedro de la Rosa	3
West McLaren Mercedes Team McLaren Mercedes	McLaren - Mercedes	MP4-20	Mercedes FO110R	M	Alexander Wurz	4
Sauber Petronas	Sauber - Petronas	C24	Petronas 05A	M	Jacques Villeneuve	All
Sauber Petronas	Sauber - Petronas	C24	Petronas 05A	M	Felipe Massa	All
Red Bull Racing	Red Bull - Cosworth	RB1	Cosworth TJ2005	M	David Coulthard	All
Red Bull Racing	Red Bull - Cosworth	RB1	Cosworth TJ2005	M	Christian Klien	1–3, 8–19
Red Bull Racing	Red Bull - Cosworth	RB1	Cosworth TJ2005	M	Vitantonio Liuzzi	4–7
Panasonic Toyota Racing	Toyota	TF105 TF105B	Toyota RVX-05	M	Jarno Trulli	All
Panasonic Toyota Racing	Toyota	TF105 TF105B	Toyota RVX-05	M	Ralf Schumacher	1–8, 10–19
Panasonic Toyota Racing	Toyota	TF105 TF105B	Toyota RVX-05	M	Ricardo Zonta	9
Jordan Grand Prix	Jordan - Toyota	EJ15 EJ15B	Toyota RVX-05	B	Tiago Monteiro	All
Jordan Grand Prix	Jordan - Toyota	EJ15 EJ15B	Toyota RVX-05	B	Narain Karthikeyan	All
Minardi F1 Team	Minardi - Cosworth	PS04B PS05	Cosworth CK2004 Cosworth TJ2005	B	Patrick Friesacher	1–11
Minardi F1 Team	Minardi - Cosworth	PS04B PS05	Cosworth CK2004 Cosworth TJ2005	B	Robert Doornbos	12–19
Minardi F1 Team	Minardi - Cosworth	PS04B PS05	Cosworth CK2004 Cosworth TJ2005	B	Christijan Albers	All
