Driver	Constructor	Laps	Time/Retired	Grid
Alain Prost	McLaren - TAG	52	1:21:22.531	5
Michele Alboreto	Ferrari	51	+ 1 Lap	9
Stefan Johansson	Ferrari	50	+2 Laps	14
Alan Jones	Lola - Ford	50	+2 Laps	16
Patrick Tambay	Lola - Ford	50	+2 Laps	13
Christian Danner	Arrows - BMW	49	+3 Laps	22
Gerhard Berger	Benetton - BMW	49	+3 Laps	2
Huub Rothengatter	Zakspeed	48	+4 Laps	24
Keke Rosberg	McLaren - TAG	47	Electrical	3
René Arnoux	Ligier - Renault	47	+5 Laps	12
Piercarlo Ghinzani	Osella - Alfa Romeo	46	+6 Laps	25
Nigel Mansell	Williams - Honda	32	Halfshaft	6
Nelson Piquet	Williams - Honda	29	Engine	7
Thierry Boutsen	Arrows - BMW	25	Turbo	18
Teo Fabi	Benetton - BMW	17	Engine	1
Philippe Alliot	Ligier - Renault	16	Engine	11
Alessandro Nannini	Minardi - Motori Moderni	13	Suspension	19
Andrea de Cesaris	Minardi - Motori Moderni	13	Clutch	23
Ayrton Senna	Lotus - Renault	13	Engine	8
Martin Brundle	Tyrrell - Renault	12	Turbo	17
Philippe Streiff	Tyrrell - Renault	10	Engine	20
Johnny Dumfries	Lotus - Renault	9	Engine	15
Jonathan Palmer	Zakspeed	8	Engine	21
Allen Berg	Osella - Alfa Romeo	6	Electrical	26
Riccardo Patrese	Brabham - BMW	2	Engine	4
Derek Warwick	Brabham - BMW	0	Non Starter	10
