Driver	Constructor	Laps	Time/Retired	Grid
Nigel Mansell	Williams - Honda	43	1:27:57.925	5
Ayrton Senna	Lotus - Renault	43	+ 19.827	4
Stefan Johansson	Ferrari	43	+ 23.592	11
Michele Alboreto	Ferrari	43	+ 29.634	9
Jacques Laffite	Ligier - Renault	43	+ 1:10.690	17
Alain Prost	McLaren - TAG	43	+ 2:17.772	3
Teo Fabi	Benetton - BMW	42	+ 1 Lap	6
Riccardo Patrese	Brabham - BMW	42	+ 1 Lap	15
Marc Surer	Arrows - BMW	41	+ 2 Laps	21
Gerhard Berger	Benetton - BMW	41	+ 2 Laps	2
Alan Jones	Lola - Ford	40	Out of Fuel	16
Philippe Streiff	Tyrrell - Renault	40	+ 3 Laps	18
Jonathan Palmer	Zakspeed	37	+ 6 Laps	20
Andrea de Cesaris	Minardi - Motori Moderni	35	Out of Fuel	19
Huub Rothengatter	Zakspeed	25	Electrical	23
Martin Brundle	Tyrrell - Renault	25	Gearbox	12
Alessandro Nannini	Minardi - Motori Moderni	24	Gearbox	22
René Arnoux	Ligier - Renault	23	Engine	7
Nelson Piquet	Williams - Honda	16	Turbo	1
Thierry Boutsen	Arrows - BMW	7	Electrical	14
Johnny Dumfries	Lotus - Renault	7	Spun Off	13
Keke Rosberg	McLaren - TAG	6	Engine	8
Piercarlo Ghinzani	Osella - Alfa Romeo	3	Engine	24
Christian Danner	Osella - Alfa Romeo	2	Engine	25
Patrick Tambay	Lola - Ford	0	Accident	10
