Driver	Constructor	Laps	Time/Retired	Grid
Mika Häkkinen	McLaren - Mercedes	67	1:32:14.789	3
Michael Schumacher	Ferrari	67	+2.211	1
David Coulthard	McLaren - Mercedes	67	+34.163	5
Eddie Irvine	Ferrari	67	+58.182	2
Heinz-Harald Frentzen	Williams - Mecachrome	67	+1:00.247	7
Giancarlo Fisichella	Benetton - Playlife	67	+1:01.359	4
Alexander Wurz	Benetton - Playlife	67	+1:04.789	8
Jacques Villeneuve	Williams - Mecachrome	66	+1 Lap	9
Damon Hill	Jordan - Mugen-Honda	66	+1 Lap	10
Jean Alesi	Sauber - Petronas	66	+1 Lap	11
Rubens Barrichello	Stewart - Ford	65	+2 Laps	12
Olivier Panis	Prost - Peugeot	65	+2 Laps	15
Jos Verstappen	Stewart - Ford	65	+2 Laps	18
Mika Salo	Arrows	65	+2 Laps	16
Shinji Nakano	Minardi - Ford	65	+2 Laps	20
Toranosuke Takagi	Tyrrell - Ford	65	+2 Laps	19
Esteban Tuero	Minardi - Ford	56	Engine	21
Ralf Schumacher	Jordan - Mugen-Honda	53	Brakes	6
Johnny Herbert	Sauber - Petronas	37	Engine	13
Ricardo Rosset	Tyrrell - Ford	36	Engine	22
Jarno Trulli	Prost - Peugeot	6	Transmission	14
Pedro Diniz	Arrows	6	Hydraulics	17
