Tie no	Home team	Score	Away team	Date
1	Chester	0–2	Liverpool	5 January 1946
1	Liverpool	2–1	Chester	9 January 1946
1	Chester	1–4	Liverpool	Liverpool
2	Chesterfield	1–1	York City	5 January 1946
2	York City	3–2	Chesterfield	9 January 1946
2	Chesterfield	3–4	York City	York City
3	Bristol City	5–1	Swansea Town	5 January 1946
3	Swansea Town	2–2	Bristol City	10 January 1946
3	Bristol City	7–3	Swansea Town	Swansea Town
4	Bury	3–3	Rochdale	5 January 1946
4	Rochdale	2–4	Bury	8 January 1946
4	Bury	7–5	Rochdale	Rochdale
5	Preston North End	2–1	Everton	5 January 1946
5	Everton	2–2	Preston North End	9 January 1946
5	Preston North End	4–3	Everton	Everton
6	Southampton	4–3	Newport County	5 January 1946
6	Newport County	1–2	Southampton	9 January 1946
6	Southampton	6–4	Newport County	Newport County
7	Nottingham Forest	1–1	Watford	5 January 1946
7	Watford	1–1	Nottingham Forest	9 January 1946
7	Nottingham Forest	2–2	Watford	Watford
Replay	Nottingham Forest	0–1	Watford	16 January 1946
8	Bolton Wanderers	1–0	Blackburn Rovers	5 January 1946
8	Blackburn Rovers	1–3	Bolton Wanderers	9 January 1946
8	Bolton Wanderers	4–1	Blackburn Rovers	Blackburn Rovers
9	Grimsby Town	1–3	Sunderland	5 January 1946
9	Sunderland	2–1	Grimsby Town	9 January 1946
9	Grimsby Town	2–5	Sunderland	Sunderland
10	Luton Town	0–6	Derby County	5 January 1946
10	Derby County	3–0	Luton Town	9 January 1946
10	Luton Town	0–9	Derby County	Derby County
11	Wrexham	1–4	Blackpool	5 January 1946
11	Blackpool	4–1	Wrexham	9 January 1946
11	Wrexham	2–8	Blackpool	Blackpool
12	Newcastle United	4–2	Barnsley	5 January 1946
12	Barnsley	3–0	Newcastle United	9 January 1946
12	Newcastle United	4–5	Barnsley	Barnsley
13	Tottenham Hotspur	2–2	Brentford	5 January 1946
13	Brentford	2–0	Tottenham Hotspur	10 January 1946
13	Tottenham Hotspur	2–4	Brentford	Brentford
14	Manchester City	6–2	Barrow	5 January 1946
14	Barrow	2–2	Manchester City	10 January 1946
14	Manchester City	8–4	Barrow	Barrow
15	Queens Park Rangers	0–0	Crystal Palace	5 January 1946
15	Crystal Palace	0–0	Queens Park Rangers	9 January 1946
15	Queens Park Rangers	0–0	Crystal Palace	Crystal Palace
Replay	Queens Park Rangers	1–0	Crystal Palace	16 January 1946
16	Accrington Stanley	2–2	Manchester United	5 January 1946
16	Manchester United	5–1	Accrington Stanley	9 January 1946
16	Accrington Stanley	3–7	Manchester United	Manchester United
17	Northampton Town	2–2	Millwall	5 January 1946
17	Millwall	3–0	Northampton Town	7 January 1946
17	Northampton Town	2–5	Millwall	Millwall
18	Coventry City	2–1	Aston Villa	5 January 1946
18	Aston Villa	2–0	Coventry City	8 January 1946
18	Coventry City	2–3	Aston Villa	Aston Villa
19	West Ham United	6–0	Arsenal	5 January 1946
19	Arsenal	1–0	West Ham United	9 January 1946
19	West Ham United	6–1	Arsenal	Arsenal
20	Norwich City	1–2	Brighton & Hove Albion	5 January 1946
20	Brighton & Hove Albion	4–1	Norwich City	9 January 1946
20	Norwich City	2–6	Brighton & Hove Albion	Brighton & Hove Albion
21	Chelsea	1–1	Leicester City	5 January 1946
21	Leicester City	0–2	Chelsea	10 January 1946
21	Chelsea	3–1	Leicester City	Leicester City
22	Bradford Park Avenue	2–1	Port Vale	5 January 1946
22	Port Vale	1–1	Bradford Park Avenue	7 January 1946
22	Bradford Park Avenue	3–2	Port Vale	Port Vale
23	Huddersfield Town	1–1	Sheffield United	5 January 1946
23	Sheffield United	2–0	Huddersfield Town	7 January 1946
23	Huddersfield Town	1–3	Sheffield United	Sheffield United
24	Mansfield Town	0–0	Sheffield Wednesday	5 January 1946
24	Sheffield Wednesday	5–0	Mansfield Town	10 January 1946
24	Mansfield Town	0–5	Sheffield Wednesday	Sheffield Wednesday
25	Cardiff City	1–1	West Bromwich Albion	5 January 1946
25	West Bromwich Albion	4–0	Cardiff City	9 January 1946
25	Cardiff City	1–5	West Bromwich Albion	West Bromwich Albion
26	Charlton Athletic	3–1	Fulham	5 January 1946
26	Fulham	2–1	Charlton Athletic	7 January 1946
26	Charlton Athletic	4–3	Fulham	Fulham
27	Leeds United	4–4	Middlesbrough	5 January 1946
27	Middlesbrough	7–2	Leeds United	9 January 1946
27	Leeds United	6–11	Middlesbrough	Middlesbrough
28	Lovells Athletic	2–4	Wolverhampton Wanderers	5 January 1946
28	Wolverhampton Wanderers	8–1	Lovells Athletic	9 January 1946
28	Lovells Athletic	3–12	Wolverhampton Wanderers	Wolverhampton Wanderers
29	Stoke City	3–1	Burnley	5 January 1946
29	Burnley	2–1	Stoke City	7 January 1946
29	Stoke City	4–3	Burnley	Burnley
30	Rotherham United	2–2	Gateshead	5 January 1946
30	Gateshead	0–2	Rotherham United	9 January 1946
30	Rotherham United	4–2	Gateshead	Gateshead
31	Aldershot	2–0	Plymouth Argyle	5 January 1946
31	Plymouth Argyle	0–1	Aldershot	9 January 1946
31	Aldershot	3–0	Plymouth Argyle	Plymouth Argyle
32	Birmingham City	1–0	Portsmouth	5 January 1946
32	Portsmouth	0–0	Birmingham City	9 January 1946
32	Birmingham City	1–0	Portsmouth	Portsmouth
