Team 1	Agg.	Team 2	1st leg	2nd leg
A	Albignasego (Veneto A)	7–5	Folgore Verano (Lombardy B)	2–3
B	Settimo (Piedmont A)	1–0	Edo Mestre (Veneto B)	1–3
C	Airaschese (Piedmont B)	1–2	Manzanese (Friuli V.G.)	1–1
D	Suzzara (Lombardy B)	4–2	Brixen (Trentino A.A.)	1–1
E	Borgorosso Arenzano (Liguria)	2–6	Cantù San Paolo (Lombardy A)	2–2
F	Copparese (Emilia-Romagna B)	5–0	Selargius (Sardinia)	2–0
G	Boville Ernica (Lazio B)	( ag , et )1–1	Città di Castello (Umbria)	0–0
H	Casoli (Abruzzo)	3–3 ( p )5–4	Pianese (Tuscany B)	2–1
I	Sangimignano (Tuscany A)	4–3	Virtus Pavullese (Emilia-Romagna A)	2–1
L	Aprilia (Lazio A)	4–2	Cingolana (Marche)	2–0
M	Ricigliano (Basilicata)	5–3	SGM Basso Molise (Molise)	3–1
N	Trapani (Sicily A)	3–3 ( p )4–2	Bisceglie (Apulia)	2–1
O	Alba Sannio (Campania A)	2–2 ( p )4–5	Palazzolo (Sicily B)	1–1
P	Praia (Calabria)	0–1	Battipagliese (Campania B)	0–1
