Pick #	Player	Nationality	Position	Team from	League from
122	Anton Klementiev	Russia	D	Lokomotiv Yaroslavl	Russian Hockey First League
123	Alex Velischek	Canada / United States	D	Delbarton School ( Morris Township, New Jersey )	United States High School-New Jersey
124	Kieran Millan	Canada	G	Boston University	Hockey East
125	Cody Sol	Canada	D	Saginaw Spirit	Ontario Hockey League
126	David Kolomatis	United States	D	Owen Sound Attack	Ontario Hockey League
127	Roman Horak	Czech Republic	C	HC Ceské Budějovice	Czech Extraliga
128	Eric Knodel	United States	D	Philadelphia Junior Flyers	Atlantic Junior Hockey League
129	Tomas Vincour	Czech Republic	C	Edmonton Oil Kings	Western Hockey League
130	Mike Hoffman	Canada	LW	Drummondville Voltigeurs	Quebec Major Junior Hockey League
131	Matt Kennedy	Canada	RW	Guelph Storm	Ontario Hockey League
132	Gabriel Bourque	Canada	LW	Baie-Comeau Drakkar	Quebec Major Junior Hockey League
133	Olivier Roy	Canada	G	Cape Breton Screaming Eagles	Quebec Major Junior Hockey League
134	Mark Adams	United States	D	Malden Catholic ( Malden, Massachusetts )	United States High School-Massachusetts
135	Corban Knight	Canada	C	Okotoks Oilers	Alberta Junior Hockey League
136	Radoslav Illo	Slovakia	F	Tri-City Storm ( Kearney, Nebraska )	United States Hockey League
137	Thomas Larkin	Italy	D	Phillips Exeter Academy ( Exeter, New Hampshire )	United States High School-New Hampshire
138	Wade Megan	United States	C	South Kent School	United States High School-Connecticut
139	Gabriel Dumont	Canada	C	Drummondville Voltigeurs	Quebec Major Junior Hockey League
140	Scott Stajcer	Canada	G	Owen Sound Attack	Ontario Hockey League
141	Spencer Bennett	Canada	LW	Surrey Eagles	British Columbia Hockey League
142	Nicola Riopel	Canada	G	Moncton Wildcats	Quebec Major Junior Hockey League
143	Peter Andersson	Sweden	D	Frölunda HC Gothenburg	J20 SuperElit (Sweden)
144	Derek Rodwell	Canada	LW	Okotoks Oilers	Alberta Junior Hockey League
145	Brett Flemming	Canada	D	Mississauga St. Michaels Majors	Ontario Hockey League
146	Jeff Costello	United States	LW	Cedar Rapids Roughriders	United States Hockey League
147	Philip Varone	Canada	C	London Knights	Ontario Hockey League
148	Michael Zador	Canada	G	Oshawa Generals	Ontario Hockey League
149	Marcus Kruger	Sweden	C	Djurgårdens IF Stockholm	Elitserien (Sweden)
150	Nick Jensen	United States	D	Green Bay Gamblers	United States Hockey League
151	Andy Bathgate	Canada	C	Belleville Bulls	Ontario Hockey League
