Driver	Constructor	Laps	Time/Retired	Grid
Nino Farina	Ferrari	18	3:02:25.0	3
Juan Manuel Fangio	Maserati	18	+ 1:04.0	2
Mike Hawthorn	Ferrari	18	+ 1:43.6	4
Felice Bonetto	Maserati	18	+ 8:48.6	7
Toulo de Graffenried	Maserati	17	+ 1 Lap	11
Stirling Moss	Cooper - Alta	17	+ 1 Lap	12
Jacques Swaters	Ferrari	17	+ 1 Lap	19
Alberto Ascari Luigi Villoresi	Ferrari	17	+ 1 Lap	1
Hans Herrmann	Veritas	17	+ 1 Lap	14
Louis Rosier	Ferrari	17	+ 1 Lap	22
Rodney Nuckey	Cooper - Bristol	16	+ 2 Laps	20
Theo Helfrich	Veritas	16	+ 2 Laps	28
Kenneth McAlpine	Connaught - Lea-Francis	16	+ 2 Laps	16
Rudolf Krause	BMW	16	+ 2 Laps	26
Ernst Klodwig	BMW	15	+ 3 Laps	32
Wolfgang Seidel	Veritas	14	+ 4 Laps	29
Luigi Villoresi Alberto Ascari	Ferrari	15	Engine	6
Alan Brown	Cooper - Bristol	15	Engine	17
Onofre Marimón	Maserati	13	Suspension	8
Edgar Barth	EMW	12	Exhaust	24
Johnny Claes	Connaught - Lea-Francis	12	Retirement	25
Oswald Karch	Veritas	10	Retirement	34
Willi Heeks	Veritas	8	Retirement	18
Jean Behra	Gordini	7	Gearbox	9
Harry Schell	Gordini	6	Engine	10
Prince Bira	Connaught - Lea-Francis	6	Suspension	15
Theo Fitzau	AFM - BMW	3	Retirement	21
Kurt Adolff	Ferrari	3	Retirement	27
Günther Bechem	AFM - BMW	2	Retirement	30
Maurice Trintignant	Gordini	1	Differential	5
Roy Salvadori	Connaught - Lea-Francis	1	Engine	13
Erwin Bauer	Veritas	1	Retirement	33
Hans Stuck	AFM - Bristol	0	Retirement	23
Ernst Loof	Veritas	0	Fuel Pump	31
