Fin. Pos	Car No.	Driver	Team	Laps	Time/Retired	Grid	Laps Led	Points
1	6	Sam Hornish, Jr.	Team Penske	228	1:52:15.2873	2	159	50+3
2	11	Tony Kanaan	Andretti Green	228	+0.0786	4	1	40
3	7	Danica Patrick	Andretti Green	228	+0.3844	6	2	35
4	27	Dario Franchitti	Andretti Green	228	+3.9765	3	0	32
5	4	Vitor Meira	Panther Racing	228	+4.0019	13	3	30
6	17	Jeff Simmons	Rahal Letterman	228	+4.6340	8	5	28
7	8	Scott Sharp	Rahal Letterman	227	+1 Lap	1	0	26
8	15	Buddy Rice	Dreyer & Reinbold Racing	225	+3 Laps	16	0	24
9	55	Kosuke Matsuura	Panther Racing	225	+3 Laps	15	0	22
10	5	Sarah Fisher	Dreyer & Reinbold Racing	221	+7 Laps	18	0	20
11	23	Milka Duno (R)	SAMAX Motorsport	221	+7 Laps	19	0	19
12	9	Scott Dixon	Target Chip Ganassi	206	+22 Laps	7	6	18
13	14	Darren Manning	A.J. Foyt Racing	200	Mechanical	11	0	17
14	2	Tomas Scheckter	Vision Racing	199	+29 Laps	9	0	16
15	10	Dan Wheldon	Target Chip Ganassi	196	Collision	5	52	15
16	3	Hélio Castroneves	Team Penske	196	Collision	10	0	14
17	22	A. J. Foyt IV	Vision Racing	195	Tire	17	0	13
18	20	Ed Carpenter	Vision Racing	195	Collision	20	0	12
19	26	Marco Andretti	Andretti Green	140	Mechanical	12	0	12
20	19	Jon Herb	Racing Professionals	44	Accident	14	0	12
