Team 1	Agg.	Team 2	1st leg	2nd leg
PAOK	1–1 ( a )	Heerenveen	1–1	0–0
Dinamo Zagreb	4–2	Hearts	4–0	0–2
Werder Bremen	8–3	Aktobe	6–3	2–0
Everton	5–1	Sigma Olomouc	4–0	1–1
BATE Borisov	4–1	Litex Lovech	0–1	4–0 ( aet )
NAC Breda	2–9	Villarreal	1–3	1–6
Lech Poznań	1–1 (3–4 p )	Club Brugge	1–0	0–1 ( aet )
Fulham	3–2	Amkar Perm	3–1	0–1
Galatasaray	6–1	Levadia	5–0	1–1
Teplice	2–3	Hapoel Tel Aviv	1–2	1–1
Metalurh Donetsk	4–5	Austria Wien	2–2	2–3 ( aet )
Twente	3–1	Karabakh	3–1	0–0
Košice	4–10 †	Roma	3–3	1–7
CSKA Sofia	2–1 †	Dynamo Moscow	0–0	2–1
Racing Genk	3–6	Lille	1–2	2–4
Bnei Yehuda	0–2 †	PSV Eindhoven	0–1	0–1
Lazio	3–1	Elfsborg	3–0	0–1
Trabzonspor	2–3	Toulouse	1–3	1–0
Partizan	3–1	MŠK Žilina	1–1	2–0
Baku	2–8	Basel	1–3	1–5
Ajax	7–1	Slovan Bratislava	5–0	2–1
Sivasspor	0–5 †	Shakhtar Donetsk	0–3	0–2
Brøndby	3–4	Hertha BSC	2–1	1–3
Athletic Bilbao	4–3	Tromsø	3–2	1–1
Sarajevo	2–3	CFR Cluj	1–1	1–2
Rapid Wien	2–2 ( a )	Aston Villa	1–0	1–2
Steaua Bucureşti	5–1	St Patrick's Athletic	3–0	2–1
Maribor	0–3 †	Sparta Prague	0–2	0–1
Nacional	5–4	Zenit St. Petersburg	4–3	1–1
Genoa	4–2	Odense	3–1	1–1
Dinamo Bucureşti	3–3 (9–8 p )	Slovan Liberec	0–3 1	3–0 ( aet )
Guingamp	2–8	Hamburg	1–5	1–3
Sion	2–4	Fenerbahçe	0–2	2–2
Sturm Graz	2–1	Metalist Kharkiv	1–1	1–0
Slavia Prague	4–2	Red Star Belgrade	3–0	1–2
Benfica	5–2	Vorskla Poltava	4–0	1–2
Vaslui	2–4	AEK Athens	2–1	0–3
Stabæk	1–7	Valencia	0–3	1–4
