Driver	Constructor	Laps	Time/retired	Grid
Juan Manuel Fangio	Alfa Romeo	70	2:46:54.10	2
José Froilán González	Ferrari	70	+54.28	3
Nino Farina	Alfa Romeo	70	+1:45.54	4
Alberto Ascari	Ferrari	68	+2 laps	1
Felice Bonetto	Alfa Romeo	68	+2 laps	8
Toulo de Graffenried	Alfa Romeo	66	+4 laps	6
Louis Rosier	Talbot-Lago - Talbot	64	+6 laps	20
Philippe Étancelin	Talbot-Lago - Talbot	63	+7 laps	13
Robert Manzon	Simca-Gordini	63	+7 laps	9
Paco Godia	Maserati	60	+10 laps	17
Luigi Villoresi	Ferrari	48	Ignition	5
André Simon	Simca-Gordini	48	Engine	10
Johnny Claes	Talbot-Lago - Talbot	37	Accident	15
Piero Taruffi	Ferrari	30	Wheel	7
Maurice Trintignant	Simca-Gordini	25	Engine	11
Georges Grignard	Talbot-Lago - Talbot	23	Engine	16
Yves Giraud-Cabantous	Talbot-Lago - Talbot	7	Accident	14
Louis Chiron	Talbot-Lago - Talbot	4	Ignition	12
Prince Bira	Maserati - OSCA	1	Engine	19
Juan Jover	Maserati	0	Engine	18
