Driver	Constructor	Laps	Time/Retired	Grid
Lorenzo Bandini	Ferrari	105	2:06:18.23	7
Richie Ginther	BRM	105	+ 6.18	5
Bob Anderson	Brabham - Climax	102	+ 3 laps	14
Tony Maggs	BRM	102	+ 3 laps	19
Innes Ireland	BRP - BRM	102	+ 3 laps	11
Jo Bonnier	Brabham - Climax	101	+ 4 laps	10
Giancarlo Baghetti	BRM	96	+ 9 laps	15
Mike Hailwood	Lotus - BRM	95	+ 10 laps	18
Jack Brabham	Brabham - Climax	76	+ 29 laps	6
Jochen Rindt	Brabham - BRM	58	Steering	13
Phil Hill	Cooper - Climax	58	Accident	20
Dan Gurney	Brabham - Climax	47	Suspension	4
Bruce McLaren	Cooper - Climax	43	Engine	9
Mike Spence	Lotus - Climax	41	Halfshaft	8
Jim Clark	Lotus - Climax	40	Halfshaft	3
Trevor Taylor	BRP - BRM	21	Suspension	16
Jo Siffert	Brabham - BRM	18	Accident	12
John Surtees	Ferrari	9	Suspension	2
Chris Amon	Lotus - Climax	7	Engine	17
Graham Hill	BRM	5	Distributor	1
