Tie no	Home team	Score	Away team	Date
1	Preston North End	5–2	Wolverhampton Wanderers	10 January 1953
2	Leicester City	2–4	Notts County	10 January 1953
3	Aston Villa	3–1	Middlesbrough	10 January 1953
4	Sheffield Wednesday	1–2	Blackpool	10 January 1953
5	Bolton Wanderers	3–1	Fulham	14 January 1953
6	Grimsby Town	1–3	Bury	10 January 1953
7	Sunderland	1–1	Scunthorpe United	10 January 1953
Replay	Scunthorpe United	1–2	Sunderland	15 January 1953
8	Derby County	4–4	Chelsea	10 January 1953
Replay	Chelsea	1–0	Derby County	14 January 1953
9	Lincoln City	1–1	Southampton	10 January 1953
Replay	Southampton	2–1	Lincoln City	14 January 1953
10	Luton Town	6–1	Blackburn Rovers	10 January 1953
11	Everton	3–2	Ipswich Town	10 January 1953
12	Shrewsbury Town	2–0	Finchley	10 January 1953
13	Tranmere Rovers	1–1	Tottenham Hotspur	10 January 1953
Replay	Tottenham Hotspur	9–1	Tranmere Rovers	12 January 1953
14	Newcastle United	3–0	Swansea Town	14 January 1953
15	Manchester City	7–0	Swindon Town	10 January 1953
16	Barnsley	4–3	Brighton & Hove Albion	10 January 1953
17	Brentford	2–1	Leeds United	10 January 1953
18	Portsmouth	1–1	Burnley	10 January 1953
Replay	Burnley	3–1	Portsmouth	13 January 1953
19	West Ham United	1–4	West Bromwich Albion	10 January 1953
20	Plymouth Argyle	4–1	Coventry City	10 January 1953
21	Millwall	0–1	Manchester United	10 January 1953
22	Hull City	3–1	Charlton Athletic	10 January 1953
23	Oldham Athletic	1–3	Birmingham City	10 January 1953
24	Huddersfield Town	2–0	Bristol Rovers	10 January 1953
25	Mansfield Town	0–1	Nottingham Forest	10 January 1953
26	Halifax Town	3–1	Cardiff City	10 January 1953
27	Newport County	1–4	Sheffield United	10 January 1953
28	Arsenal	4–0	Doncaster Rovers	10 January 1953
29	Walthamstow Avenue	2–1	Stockport County	10 January 1953
30	Stoke City	2–1	Wrexham	10 January 1953
31	Rotherham United	2–2	Colchester United	10 January 1953
Replay	Colchester United	0–2	Rotherham United	15 January 1953
32	Gateshead	1–0	Liverpool	10 January 1953
