Driver	Constructor	Laps	Time/Retired	Grid
Gerhard Berger	Benetton - BMW	68	1:33:18.700	4
Alain Prost	McLaren - TAG	68	+ 25.438	6
Ayrton Senna	Lotus - Renault	68	+ 52.513	1
Nelson Piquet	Williams - Honda	67	+ 1 Lap	2
Nigel Mansell	Williams - Honda	67	+ 1 Lap	3
Philippe Alliot	Ligier - Renault	67	+ 1 Lap	10
Thierry Boutsen	Arrows - BMW	66	+ 2 Laps	21
Andrea de Cesaris	Minardi - Motori Moderni	66	+ 2 Laps	22
Christian Danner	Arrows - BMW	66	+ 2 Laps	20
Jonathan Palmer	Zakspeed	65	Out of Fuel	18
Martin Brundle	Tyrrell - Renault	65	+ 3 Laps	16
Stefan Johansson	Ferrari	64	Turbo	14
Riccardo Patrese	Brabham - BMW	64	Spun Off	5
Alessandro Nannini	Minardi - Motori Moderni	64	+ 4 Laps	24
René Arnoux	Ligier - Renault	63	Engine	13
Allen Berg	Osella - Alfa Romeo	61	+ 7 Laps	26
Johnny Dumfries	Lotus - Renault	53	Electrical	17
Derek Warwick	Brabham - BMW	37	Engine	7
Alan Jones	Lola - Ford	35	Tyre	15
Keke Rosberg	McLaren - TAG	32	Puncture	11
Michele Alboreto	Ferrari	10	Turbo	12
Piercarlo Ghinzani	Osella - Alfa Romeo	8	Turbo	25
Philippe Streiff	Tyrrell - Renault	8	Turbo	19
Teo Fabi	Benetton - BMW	4	Engine	9
Patrick Tambay	Lola - Ford	0	Accident	8
