D 41 √	D 42 √	D 43 √	D 44 O	D 45 O	D 46 O	D 47 O	D 48 O
D 16	D 15	D 14	D 13	D 12	D 11	D 10	D 9
D 21	D 22	D 23	D 24	D 25	D 26	D 27	D 28
D 36 √	D 35 √	D 34 √	D 33 √	D 32 √	D 31	D 30	D 29
D 41 √	D 42 √	D 43 √	D 44 O	D 45 O	D 46 O	D 47 O	D 48 O
Majority →	Majority →	Majority →	Majority →	Majority →	Majority →	Majority →	D 49 +
D 52 +	D 53 +	D 54 +	D 55 +	D 56 +	D 57 +	D 58 +	D 49 +
R 36 √	R 35 √	R 34 √	R 33 √	R 32 √	R 31 √	R 30	R 29
R 21	R 22	R 23	R 24	R 25	R 26	R 27	R 28
R 16	R 15	R 14	R 13	R 12	R 11	R 10	R 9
R 1	R 2	R 3	R 4	R 5	R 6	R 7	R 8
