Team 1	Agg.	Team 2	1st leg	2nd leg
Roda JC	5–3	Maccabi Tel Aviv	4–1	1–2
Legia Warsaw	2–7	Valencia	1–1	1–6
Freiburg	4–2	St. Gallen	0–1	4–1
Bordeaux	4–0	Standard Liège	2–0	2–0
Fiorentina	4–2	Tirol Innsbruck	2–0	2–2
Ipswich Town	3–1	Helsingborg	0–0	3–1
Paris Saint-Germain	6–2	Rapid Wien	4–0	2–2
Union Berlin	0–2	Litex Lovech	0–2	0–0
Copenhagen	1–0	Ajax	0–0	1–0
Internazionale	2–1	Wisła Kraków	2–0	0–1
PAOK	8–3	Marila Příbram	6–1	2–2
Rangers	7–2	Dynamo Moscow	3–1	4–1
Halmstad	1–7	Sporting CP	0–1	1–6
Real Zaragoza	0–1	Servette	0–0	0–1
Leeds United	6–5	Troyes	4–2	2–3
CSCA Kyiv	0–7	Club Brugge	0–2	0–5
Utrecht	1–3	Parma	1–3	0–0
Osijek	3–5	AEK Athens	1–2	2–3
Viking	0–3	Hertha BSC	0–1	0–2
Grasshoppers	6–5	Twente	4–1	2–4
Varteks	3–6	Brøndby	3–1	0–5
Hapoel Tel Aviv	3–1	Chelsea	2–0	1–1
Celta de Vigo	3–4	Slovan Liberec	3–1	0–3
Milan	3–0	CSKA Sofia	2–0	1–0
