Place	Player	Country	Score	To par
1	Arnold Palmer	United States	70-66=136	–8
2	Gary Player	South Africa	67-71=138	–6
3	Gene Littler	United States	71-68=139	–5
4	Gardner Dickinson	United States	70-71=141	–3
T5	Julius Boros	United States	69-73=142	–2
T5	Dow Finsterwald	United States	74-68=142	–2
T5	Mike Souchak	United States	70-72=142	–2
T8	Al Balding	Canada	75-68=143	–2
T8	Dave Ragan	United States	70-73=143	–2
T10	Jerry Barber	United States	72-72=144	E
T10	Chi-Chi Rodríguez	United States	72-72=144	E
T10	Billy Maxwell	United States	71-73=144	E
T10	Bob Rosburg	United States	71-73=144	E
T10	Don January	United States	71-73=144	E
