Entrant	Constructor	Chassis	Engine	Tyres	Driver	Rounds
Marlboro Team McLaren	McLaren - Ford	M23 M26	Ford Cosworth DFV 3.0 V8	G	James Hunt	All
Marlboro Team McLaren	McLaren - Ford	M23 M26	Ford Cosworth DFV 3.0 V8	G	Jochen Mass	All
Marlboro Team McLaren	McLaren - Ford	M23 M26	Ford Cosworth DFV 3.0 V8	G	Bruno Giacomelli	14
Marlboro Team McLaren	McLaren - Ford	M23 M26	Ford Cosworth DFV 3.0 V8	G	Gilles Villeneuve	10
Elf Team Tyrrell	Tyrrell - Ford	P34	Ford Cosworth DFV 3.0 V8	G	Ronnie Peterson	All
Elf Team Tyrrell	Tyrrell - Ford	P34	Ford Cosworth DFV 3.0 V8	G	Patrick Depailler	All
John Player Team Lotus	Lotus - Ford	78	Ford Cosworth DFV 3.0 V8	G	Mario Andretti	All
John Player Team Lotus	Lotus - Ford	78	Ford Cosworth DFV 3.0 V8	G	Gunnar Nilsson	All
Martini Racing	Brabham - Alfa Romeo	BT45 BT45B	Alfa Romeo 115-12 3.0 F12	G	John Watson	All
Martini Racing	Brabham - Alfa Romeo	BT45 BT45B	Alfa Romeo 115-12 3.0 F12	G	Carlos Pace	1-3
Martini Racing	Brabham - Alfa Romeo	BT45 BT45B	Alfa Romeo 115-12 3.0 F12	G	Hans-Joachim Stuck	4-17
Martini Racing	Brabham - Alfa Romeo	BT45 BT45B	Alfa Romeo 115-12 3.0 F12	G	Giorgio Francia	14
Hollywood March Racing Team Rothmans International	March - Ford	761B 771	Ford Cosworth DFV 3.0 V8	G	Alex Ribeiro	All
Hollywood March Racing Team Rothmans International	March - Ford	761B 771	Ford Cosworth DFV 3.0 V8	G	Ian Scheckter	1-2, 5-16
Hollywood March Racing Team Rothmans International	March - Ford	761B 771	Ford Cosworth DFV 3.0 V8	G	Hans-Joachim Stuck	3
Hollywood March Racing Team Rothmans International	March - Ford	761B 771	Ford Cosworth DFV 3.0 V8	G	Brian Henton	4
Scuderia Ferrari SpA SEFAC	Ferrari	312T2	Ferrari 015 3.0 F12	G	Niki Lauda	1-15
Scuderia Ferrari SpA SEFAC	Ferrari	312T2	Ferrari 015 3.0 F12	G	Gilles Villeneuve	17
Scuderia Ferrari SpA SEFAC	Ferrari	312T2	Ferrari 015 3.0 F12	G	Carlos Reutemann	All
Scuderia Ferrari SpA SEFAC	Ferrari	312T2	Ferrari 015 3.0 F12	G	Gilles Villeneuve	16
Rotary Watches Stanley BRM Stanley BRM	BRM	P207 P201B	BRM P202 3.0 V12 BRM P200 3.0 V12	G	Larry Perkins	2-3
Rotary Watches Stanley BRM Stanley BRM	BRM	P207 P201B	BRM P202 3.0 V12 BRM P200 3.0 V12	G	Teddy Pilette	13-14
Rotary Watches Stanley BRM Stanley BRM	BRM	P207 P201B	BRM P202 3.0 V12 BRM P200 3.0 V12	G	Conny Andersson	5, 7-9
Rotary Watches Stanley BRM Stanley BRM	BRM	P207 P201B	BRM P202 3.0 V12 BRM P200 3.0 V12	G	Guy Edwards	10
Rotary Watches Stanley BRM Stanley BRM	BRM	P207 P201B	BRM P202 3.0 V12 BRM P200 3.0 V12	G	Teddy Pilette	11
Interscope Racing	Penske - Ford	PC4	Ford Cosworth DFV 3.0 V8	G	Danny Ongais	15-16
Équipe Renault Elf	Renault	RS01	Renault - Gordini EF1 1.5 V6 t	M	Jean-Pierre Jabouille	10, 13-16
Shadow Racing Team	Shadow - Ford	DN5B DN8	Ford Cosworth DFV 3.0 V8	G	Tom Pryce	1-3
Shadow Racing Team	Shadow - Ford	DN5B DN8	Ford Cosworth DFV 3.0 V8	G	Renzo Zorzi	4-5
Shadow Racing Team	Shadow - Ford	DN5B DN8	Ford Cosworth DFV 3.0 V8	G	Riccardo Patrese	6-7, 9-11, 13-14, 16-17
Shadow Racing Team	Shadow - Ford	DN5B DN8	Ford Cosworth DFV 3.0 V8	G	Jackie Oliver	8
Shadow Racing Team	Shadow - Ford	DN5B DN8	Ford Cosworth DFV 3.0 V8	G	Arturo Merzario	12
Shadow Racing Team	Shadow - Ford	DN5B DN8	Ford Cosworth DFV 3.0 V8	G	Jean-Pierre Jarier	15
Shadow Racing Team	Shadow - Ford	DN5B DN8	Ford Cosworth DFV 3.0 V8	G	Renzo Zorzi	1-3
Shadow Racing Team	Shadow - Ford	DN5B DN8	Ford Cosworth DFV 3.0 V8	G	Alan Jones	4-17
Durex Team Surtees Beta Team Surtees Team Surtees	Surtees - Ford	TS19	Ford Cosworth DFV 3.0 V8	G	Hans Binder	1-6, 15-17
Durex Team Surtees Beta Team Surtees Team Surtees	Surtees - Ford	TS19	Ford Cosworth DFV 3.0 V8	G	Larry Perkins	7-9
Durex Team Surtees Beta Team Surtees Team Surtees	Surtees - Ford	TS19	Ford Cosworth DFV 3.0 V8	G	Patrick Tambay	9
Durex Team Surtees Beta Team Surtees Team Surtees	Surtees - Ford	TS19	Ford Cosworth DFV 3.0 V8	G	Vern Schuppan	10-13
Durex Team Surtees Beta Team Surtees Team Surtees	Surtees - Ford	TS19	Ford Cosworth DFV 3.0 V8	G	Lamberto Leoni	14
Durex Team Surtees Beta Team Surtees Team Surtees	Surtees - Ford	TS19	Ford Cosworth DFV 3.0 V8	G	Vittorio Brambilla	All
Walter Wolf Racing	Wolf - Ford	WR1 WR2 WR3	Ford Cosworth DFV 3.0 V8	G	Jody Scheckter	All
Team Tissot Ensign with Castrol	Ensign - Ford	N177	Ford Cosworth DFV 3.0 V8	G	Clay Regazzoni	All
Team Tissot Ensign with Castrol	Ensign - Ford	N177	Ford Cosworth DFV 3.0 V8	G	Jacky Ickx	6
Theodore Racing Hong Kong	Ensign - Ford	N177	Ford Cosworth DFV 3.0 V8	G	Patrick Tambay	10-17
Penthouse Rizla Racing Hesketh Racing	Hesketh - Ford	308E	Ford Cosworth DFV 3.0 V8	G	Rupert Keegan	5-16
Penthouse Rizla Racing Hesketh Racing	Hesketh - Ford	308E	Ford Cosworth DFV 3.0 V8	G	Harald Ertl	5-9
Penthouse Rizla Racing Hesketh Racing	Hesketh - Ford	308E	Ford Cosworth DFV 3.0 V8	G	Héctor Rebaque	11-13
Penthouse Rizla Racing Hesketh Racing	Hesketh - Ford	308E	Ford Cosworth DFV 3.0 V8	G	Ian Ashley	14-16
Penthouse Rizla Racing Hesketh Racing	Hesketh - Ford	308E	Ford Cosworth DFV 3.0 V8	G	Héctor Rebaque	7-9
Penthouse Rizla Racing Hesketh Racing	Hesketh - Ford	308E	Ford Cosworth DFV 3.0 V8	G	Ian Ashley	12-13
Ligier Gitanes	Ligier - Matra	JS7	Matra MS76 3.0 V12	G	Jacques Laffite	All
Ligier Gitanes	Ligier - Matra	JS7	Matra MS76 3.0 V12	G	Jean-Pierre Jarier	17
Williams Grand Prix Engineering	March - Ford	761	Ford Cosworth DFV 3.0 V8	G	Patrick Nève	5, 7-16
Copersucar-Fittipaldi	Fittipaldi - Ford	FD04 F5	Ford Cosworth DFV 3.0 V8	G	Emerson Fittipaldi	1-16
Copersucar-Fittipaldi	Fittipaldi - Ford	FD04 F5	Ford Cosworth DFV 3.0 V8	G	Ingo Hoffmann	1-2
Chesterfield Racing	March - Ford	761	Ford Cosworth DFV 3.0 V8	G	Brett Lunger	3-5
Chesterfield Racing	McLaren - Ford	M23	Ford Cosworth DFV 3.0 V8	G	Brett Lunger	7-16
LEC Refrigeration Racing	LEC - Ford	CRP1	Ford Cosworth DFV 3.0 V8	G	David Purley	5, 7-10
RAM Racing/F&S Properties RAM Racing	March - Ford	761	Ford Cosworth DFV 3.0 V8	G	Mikko Kozarowitsky	8, 10
RAM Racing/F&S Properties RAM Racing	March - Ford	761	Ford Cosworth DFV 3.0 V8	G	Michael Bleekemolen	13
RAM Racing/F&S Properties RAM Racing	March - Ford	761	Ford Cosworth DFV 3.0 V8	G	Boy Hayje	3, 5-8, 13
RAM Racing/F&S Properties RAM Racing	March - Ford	761	Ford Cosworth DFV 3.0 V8	G	Andy Sutcliffe	10
ATS Racing Team	Penske - Ford	PC4	Ford Cosworth DFV 3.0 V8	G	Hans Binder	12, 14
ATS Racing Team	Penske - Ford	PC4	Ford Cosworth DFV 3.0 V8	G	Hans Heyer	11
ATS Racing Team	Penske - Ford	PC4	Ford Cosworth DFV 3.0 V8	G	Hans Binder	13
ATS Racing Team	Penske - Ford	PC4	Ford Cosworth DFV 3.0 V8	G	Jean-Pierre Jarier	4-14
Iberia Airlines	McLaren - Ford	M23	Ford Cosworth DFV 3.0 V8	G	Emilio de Villota	5, 7-8, 10-12, 14
Team Merzario	March - Ford	761B	Ford Cosworth DFV 3.0 V8	G	Arturo Merzario	5-7, 9-11, 13
British Formula One Team	March - Ford	761 761B	Ford Cosworth DFV 3.0 V8	G	Bernard de Dryver	7
British Formula One Team	March - Ford	761 761B	Ford Cosworth DFV 3.0 V8	G	Brian Henton	5, 10, 12
HB Bewaking Alarmsystemen	Boro - Ford	001	Ford Cosworth DFV 3.0 V8	G	Brian Henton	13-14
Jolly Club of Switzerland	Apollon - Ford	Fly	Ford Cosworth DFV 3.0 V8	G	Loris Kessel	14
Melchester Racing	Surtees - Ford	TS19	Ford Cosworth DFV 3.0 V8	G	Tony Trimmer	10
Brian McGuire	McGuire - Ford	BM1	Ford Cosworth DFV 3.0 V8	G	Brian McGuire	10
Meiritsu Racing Team	Tyrrell - Ford	007	Ford Cosworth DFV 3.0 V8	D	Kunimitsu Takahashi	17
Kojima Engineering	Kojima - Ford	KE009	Ford Cosworth DFV 3.0 V8	B	Noritake Takahara	17
Heroes Racing Corporation	Kojima - Ford	KE007	Ford Cosworth DFV 3.0 V8	B	Kazuyoshi Hoshino	17
