Tie no	Home team	Score	Away team	Date
1	Burnley	3–0	Manchester City	10 January 1931
2	Bury	1–1	Torquay United	10 January 1931
Replay	Torquay United	1–2	Bury	14 January 1931
3	Liverpool	0–2	Birmingham	10 January 1931
4	Leicester City	1–2	Brighton & Hove Albion	10 January 1931
5	Notts County	3–1	Swansea Town	10 January 1931
6	Blackburn Rovers	1–1	Walsall	10 January 1931
Replay	Walsall	0–3	Blackburn Rovers	15 January 1931
7	Bolton Wanderers	1–0	Carlisle United	10 January 1931
8	Wolverhampton Wanderers	9–1	Wrexham	10 January 1931
9	Middlesbrough	1–1	Bradford City	14 January 1931
Replay	Bradford City	2–1	Middlesbrough	19 January 1931
10	West Bromwich Albion	2–2	Charlton Athletic	10 January 1931
Replay	Charlton Athletic	1–1	West Bromwich Albion	14 January 1931
2nd replay	West Bromwich Albion	2–1	Charlton Athletic	19 January 1931
11	Sunderland	2–0	Southampton	10 January 1931
12	Scarborough	1–2	Grimsby Town	10 January 1931
13	Sheffield United	1–1	York City	10 January 1931
Replay	York City	0–2	Sheffield United	14 January 1931
14	Newcastle United	4–0	Nottingham Forest	10 January 1931
15	Tottenham Hotspur	3–1	Preston North End	10 January 1931
16	Fulham	0–2	Portsmouth	10 January 1931
17	Barnsley	4–1	Bristol City	10 January 1931
18	Brentford	2–2	Cardiff City	10 January 1931
Replay	Cardiff City	1–2	Brentford	14 January 1931
19	Bristol Rovers	3–1	Queens Park Rangers	10 January 1931
20	West Ham United	1–3	Chelsea	10 January 1931
21	Plymouth Argyle	0–2	Everton	10 January 1931
22	Hull City	1–2	Blackpool	10 January 1931
23	Oldham Athletic	1–3	Watford	10 January 1931
24	Crystal Palace	1–1	Reading	10 January 1931
Replay	Reading	1–1	Crystal Palace	14 January 1931
2nd replay	Crystal Palace	2–0	Reading	19 January 1931
25	Exeter City	3–2	Derby County	10 January 1931
26	Arsenal	2–2	Aston Villa	10 January 1931
Replay	Aston Villa	1–3	Arsenal	14 January 1931
27	Southport	3–1	Millwall	10 January 1931
28	Leeds United	2–0	Huddersfield Town	10 January 1931
29	Corinthian	1–3	Port Vale	10 January 1931
30	Stoke City	3–3	Manchester United	10 January 1931
Replay	Manchester United	0–0	Stoke City	14 January 1931
2nd replay	Stoke City	2–4	Manchester United	19 January 1931
31	Aldershot	0–1	Bradford Park Avenue	10 January 1931
32	Gateshead	2–6	Sheffield Wednesday	10 January 1931
