Grid	Driver	Constructor	Qual	Rank	Laps	Time/Retired
7	Troy Ruttman	Kuzma - Offenhauser	135.360	18	200	3:52:41.88
10	Jim Rathmann	Kurtis Kraft - Offenhauser	136.340	7	200	+4:02.33
5	Sam Hanks	Kurtis Kraft - Offenhauser	135.730	14	200	+6:11.61
6	Duane Carter	Lesovsky - Offenhauser	135.520	16	200	+6:48.34
20	Art Cross	Kurtis Kraft - Offenhauser	134.280	26	200	+8:40.15
21	Jimmy Bryan	Kurtis Kraft - Offenhauser	134.140	27	200	+9:24.32
23	Jimmy Reece	Kurtis Kraft - Offenhauser	133.990	29	200	+10:35.24
14	George Connor	Kurtis Kraft - Offenhauser	135.600	15	200	+12:00.61
9	Cliff Griffith	Kurtis Kraft - Offenhauser	136.610	6	200	+12:23.76
31	Johnnie Parsons	Kurtis Kraft - Offenhauser	135.320	19	200	+13:37.78
3	Jack McGrath	Kurtis Kraft - Offenhauser	136.660	5	200	+14:21.72
26	Jim Rigsby	Watson - Offenhauser	133.900	33	200	+16:05.10
16	Joe James	Kurtis Kraft - Offenhauser	134.950	22	200	+16:55.65
15	Bill Schindler	Stevens - Offenhauser	134.980	20	200	+18:48.66
13	George Fonder	Sherman - Offenhauser	135.940	13	197	+3 Laps
24	Eddie Johnson	Trevis - Offenhauser	133.970	30	193	+7 Laps
8	Bill Vukovich	Kurtis Kraft - Offenhauser	138.210	2	191	Steering
11	Chuck Stevenson	Kurtis Kraft - Offenhauser	136.140	9	187	+13 Laps
12	Henry Banks	Lesovsky - Offenhauser	135.960	11	184	+16 Laps
28	Manny Ayulo	Lesovsky - Offenhauser	135.980	10	184	+16 Laps
33	Johnny McDowell	Kurtis Kraft - Offenhauser	133.930	32	182	+18 Laps
29	Spider Webb	Bromme - Offenhauser	135.960	12	162	Oil leak
22	Rodger Ward	Kurtis Kraft - Offenhauser	134.130	28	130	Oil Pressure
30	Tony Bettenhausen	Deidt - Offenhauser	135.380	17	93	Oil Pressure
4	Duke Nalon	Kurtis Kraft - Novi	136.180	8	84	Supercharger
32	Bob Sweikert	Kurtis Kraft - Offenhauser	134.980	21	77	Differential
1	Fred Agabashian	Kurtis Kraft - Cummins Diesel	138.010	3	71	Turbocharger
18	Gene Hartley	Kurtis Kraft - Offenhauser	134.340	24	65	Exhaust
25	Bob Scott	Kurtis Kraft - Offenhauser	133.950	31	49	Transmission
27	Chet Miller	Kurtis Kraft - Novi	139.030	1	41	Supercharger
19	Alberto Ascari	Ferrari	134.300	25	40	Wheel
17	Bobby Ball	Stevens - Offenhauser	134.720	23	34	Gearbox
2	Andy Linden	Kurtis Kraft - Offenhauser	137.000	4	20	Oil Pump
