D 50 √	D 49 √	D 48 √	D 47 √	D 46 √	D 45 √	D 44 √	D 43 √	D 42 √	D 41 √
D 11	D 12	D 13	D 14	D 15	D 16	D 17	D 18	D 19	D 20
D 30	D 29	D 28	D 27	D 26	D 25	D 24	D 23	D 22	D 21
D 31	D 32	D 33	D 34	D 35	D 36	D 37	D 38	D 39	D 40
D 50 √	D 49 √	D 48 √	D 47 √	D 46 √	D 45 √	D 44 √	D 43 √	D 42 √	D 41 √
D 51 √	← Majority	← Majority	← Majority	← Majority	← Majority	← Majority	← Majority	← Majority	← Majority
D 51 √	D 52 √	D 53 √	D 54 √	D 55 √	D 56 √	D 57 √	D 58 √	D 59 √	D 60 √
R 31 O	R 32 +	D 68 +	D 67 +	D 66 +	D 65 O	D 64 O	D 63 √	D 62 √	D 61 √
R 30 √	R 29 √	R 28 √	R 27 √	R 26 √	R 25	R 24	R 23	R 22	R 21
R 11	R 12	R 13	R 14	R 15	R 16	R 17	R 18	R 19	R 20
R 10	R 9	R 8	R 7	R 6	R 5	R 4	R 3	R 2	R 1
