Driver	Constructor	Laps	Time/Retired	Grid
Jackie Stewart	Matra - Ford	84	1:55:55.6	2
Jacky Ickx	Brabham - Ford	83	+ 1 Lap	4
Bruce McLaren	McLaren - Ford	83	+ 1 Lap	7
Jochen Rindt	Lotus - Ford	83	+ 1 Lap	1
Piers Courage	Brabham - Ford	83	+ 1 Lap	10
Vic Elford	McLaren - Ford	82	+ 2 Laps	11
Graham Hill	Lotus - Ford	82	+ 2 Laps	12
Jo Siffert	Lotus - Ford	81	+ 3 Laps	9
Jean-Pierre Beltoise	Matra - Ford	78	+ 6 Laps	17
John Miles	Lotus - Ford	75	+ 9 Laps	14
Pedro Rodríguez	Ferrari	61	Engine	8
Chris Amon	Ferrari	45	Gearbox	5
Denny Hulme	McLaren - Ford	27	Ignition	3
Jackie Oliver	BRM	19	Transmission	13
Jo Bonnier	Lotus - Ford	6	Engine	16
Derek Bell	McLaren - Ford	5	Suspension	15
John Surtees	BRM	1	Suspension	6
