Debut year	Player	Games	Goals	Years at club
1950	Alan Sorrell	1	0	1950
1950	Ron Dunn	14	0	1950–1951
1950	Lance Watson	23	1	1950–1952
1950	Arthur Fitt	2	0	1950
1950	Don Hart	37	43	1950–1951, 1953
1951	Jack Gervasoni	89	86	1951–1956
1951	Fred Anderson	20	3	1951–1953
1951	Tom Magee	39	6	1951–1953
1951	Greg Lourey	10	1	1951–1952
1951	Noel Carroll	12	1	1951, 1953
1951	Bob Roberts	30	4	1951–1952, 1954
1952	Neville Broderick	50	3	1952–1954
1952	Tony Ongarello	131	247	1952–1960
1952	Colin Davey	77	9	1952–1959
1952	Ray Millington	2	0	1952
1952	Kevin Wright	140	160	1952–1961
1952	George Ashman	5	0	1952–1953
1952	Kevin Blizzard	1	0	1952
1952	John Harding	27	7	1952–1954
1952	Joe Hickey	26	48	1952–1953
1952	Jack MacGregor	87	23	1952–1958
1952	Vin Williams	93	7	1952–1959
1952	Joe Murphy	11	0	1952–1953
1952	Kevin Tame	3	0	1952
1953	Arnie Bench	37	0	1953–1955
1953	Tom Meehan	19	0	1953–1954
1953	Reg Renwick	3	0	1953
1953	Graham Spooner	2	0	1953
1953	Kevin Darrigan	33	8	1953–1956
1953	Jim Cusack	2	0	1953
1953	Ern Trickey	12	4	1953–1955
1953	John Ford	1	0	1953
1953	Keith Webb	47	26	1953–1959, 1961
1953	Bob Henderson	137	1	1953, 1955–1962
1953	Graham Knight	55	41	1953–1960
1953	Charlie Wanhope	4	0	1953–1954
1954	Ron Morgan	8	8	1954
1954	Brian Pert	125	18	1954–1965
1954	Ken Chambers	4	1	1954–1955
1954	John Barrett	22	1	1954–1955
1954	Ray Davies	1	0	1954
1954	Gordon Proudfoot	5	0	1954–1955
1954	Owen Abrahams	132	232	1954–1962
1954	Rod Vernon	119	72	1954–1963
1954	Ron Harvey	127	49	1954–1955, 1957–1963
1954	Jeff Patterson	7	6	1954
1954	James Chapman	14	1	1954–1956
1954	Leo Smyth	56	25	1954–1958
1954	Eddie Tucker	4	1	1954
1954	Reg Carr	20	0	1954–1956
1955	Bob Collins	3	0	1955
1955	Toby Elder	5	1	1955
1955	Alan Anton	2	2	1955
1955	Kevin Murray	333	51	1955–1964, 1967–1974
1955	Wally Clark	105	120	1955–1962
1955	Ron Smith	9	0	1955–1956
1955	Bobby Wilson	3	1	1955
1955	John Charles	2	0	1955
1955	Laurie Jarman	2	2	1955
1955	Bill Smith	2	0	1955
1956	Matt Cunningham	37	16	1956–1957, 1959
1956	Max Galpin	4	0	1956
1956	Bryan Lane	12	8	1956–1957
1956	Graeme MacKenzie	105	1	1956, 1958–1962
1956	Ken Seymour	4	1	1956
1956	Ian Aston	98	22	1956–1962
1956	Graham Gotch	52	39	1956–1960
1956	Graham Campbell	151	154	1956–1964
1956	Colin Dodd	1	0	1956
1956	Ivan Smith	4	0	1956
1956	Dave Chivers	7	0	1956–1957
1957	Jack Clancy	1	0	1957
1957	John Hutchinson	3	3	1957
1957	John Shelton	6	3	1957
1957	Ken Grimley	9	16	1957
1957	Stan Whitmore	4	0	1957
1957	Barry Roberts	9	1	1957–1958
1957	Keith Rochow	4	1	1957
1957	Bruno Zorzi	18	0	1957–1958, 1960
1957	Ken Jones	55	2	1957–1961
1957	Ray Slocum	121	47	1957–1965
1957	Alan Chipp	1	0	1957
1957	Brian Barclay	61	9	1957–1962
1957	Tom Broadbent	1	0	1957
1957	Phil Rochow	1	0	1957
1957	Keith Wiegard	32	13	1957–1959, 1961
1958	Les Hughson	28	1	1958–1962
1958	Gordon Dixon	4	0	1958
1958	Jim Broockmann	3	0	1958
1958	Keith Bromage	41	48	1958–1961
1959	Colin MacNeil	8	9	1959–1960
1959	Barrie Pigot	23	3	1959–1962
1959	Allan Lynch	106	17	1959–1966
1959	Geoff Hill	18	0	1959–1960
1959	Les Russell	7	0	1959, 1961
1959	Alan Wilson	2	2	1959
