Debut year	Player	Games	Goals	Years at club
1990	Roger Delaney	1	0	1990
1990	Dale Kickett	15	13	1990
1990	Chris Waterson	13	7	1990–1991
1990	Mark Athorn	21	0	1990
1990	Matthew Dundas	73	61	1990–1993
1990	Robert Cummings	1	0	1990
1990	Jason Taylor	7	4	1990–1991
1990	Mark Bunn	30	1	1990–1992
1990	Andrew Johnston	9	3	1990–1991
1990	Darren Collins	4	3	1990
1990	Nick Beardsley	1	0	1990
1991	Matthew Bourke	2	2	1991
1991	Joe Cormack	26	17	1991–1992
1991	Brad Davis	5	1	1991, 1993
1991	Brenton Klaebe	5	0	1991
1991	David O'Connell	21	13	1991–1992
1991	Shayne Stevenson	11	9	1991–1993
1991	Jamie Elliott	40	7	1991–1993
1991	Frank Bizzotto	38	4	1991, 1993–1996
1991	Dean Harding	19	25	1991–1993
1991	David Noble	2	0	1991
1991	Peter Caven	39	17	1991–1993
1991	Justin McGrath	8	0	1991
1991	Stephen Paxman	102	18	1991–1996
1991	David Donato	12	2	1991
1991	Darron Wilkinson	1	0	1991
1991	Jamie Bond	1	1	1991
1992	Paul Abbott	26	13	1992–1993
1992	Jeremy Guard	68	17	1992–1995
1992	Paul Morrish	20	1	1992–1993
1992	Marcus Seecamp	51	10	1992–1994
1992	Gavin Exell	5	2	1992
1992	Dale Fleming	13	15	1992–1993
1992	Chris Barrett	4	4	1992
1992	Brad Boyd	70	49	1992–1996
1992	Peter Sartori	23	19	1992–1994
1992	David Johnston	25	1	1992–1994
1992	Ashley Matthews	6	1	1992–1993
1993	Michael Dunstan	38	30	1993–1994
1993	Mark Zanotti	57	8	1993–1995
1993	James Manson	47	20	1993–1995
1993	John McCarthy	71	77	1993–1996
1993	Danny Morton	30	17	1993–1996
1993	Simon Hawking	60	30	1993–1996
1993	Anthony McGregor	41	11	1993–1996
1993	Darren Payne	6	1	1993–1995
1993	Tom Kavanagh	8	1	1993–1994
1994	David Bain	12	4	1994
1994	Trent Cummings	27	18	1994–1996
1994	Jeff Hogg	40	41	1994–1996
1994	Kieran Sporn	12	6	1994
1994	Steven Stretch	25	7	1994–1995
1994	John Barker	47	12	1994–1996
1994	Chris Johnson	59	67	1994–1996
1994	Jarrod Molloy	59	54	1994–1996
1994	Matthew Dent	47	9	1994–1996
1994	Nick Mitchell	9	2	1994–1995
1994	Rowan Warfe	26	1	1994–1996
1994	Brett Cook	25	7	1994–1996
1994	Nigel Palfreyman	1	0	1994
1995	Simon Atkins	41	13	1995–1996
1995	Brett Chandler	28	2	1995–1996
1995	Doug Hawkins	21	11	1995
1995	Wayne Lamb	19	13	1995–1996
1995	Matthew Manfield	5	0	1995–1996
1995	Martin Pike	36	15	1995–1996
1995	Andrew Cavedon	5	7	1995
1995	Darren Holmes	21	3	1995–1996
1995	Peter Bird	15	7	1995–1996
1995	Adam McCarthy	15	9	1995–1996
1995	Anthony Mellington	24	24	1995–1996
1995	John Rombotis	26	16	1995–1996
1995	Jeff Bruce	7	3	1995
1995	Peter Doyle	12	2	1995–1996
1995	Marty Warry	8	11	1995–1996
1996	Scott Bamford	22	6	1996
1996	Brad Cassidy	14	10	1996
1996	Mick Dwyer	8	3	1996
1996	Matthew Primus	20	5	1996
1996	Nick Carter	17	4	1996
1996	Shane Clayton	13	1	1996
1996	Brent Frewen	2	0	1996
1996	Jason Ramsey	2	0	1996
1996	Robert McMahon	2	1	1996
