Driver	Constructor	Laps	Time/Retired	Grid
Stirling Moss	Cooper - Climax	72	2:04:05.4	1
Phil Hill	Ferrari	72	+ 46.7	5
Jack Brabham	Cooper - Climax	72	+ 1:12.5	3
Dan Gurney	Ferrari	72	+ 1:19.6	4
Cliff Allison	Ferrari	71	+ 1 Lap	8
Olivier Gendebien	Ferrari	71	+ 1 Lap	6
Harry Schell	BRM	70	+ 2 Laps	7
Jo Bonnier	BRM	70	+ 2 Laps	11
Maurice Trintignant	Cooper - Climax	70	+ 2 Laps	13
Carroll Shelby	Aston Martin	70	+ 2 Laps	19
Colin Davis	Cooper - Maserati	68	+ 4 Laps	18
Giorgio Scarlatti	Cooper - Climax	68	+ 4 Laps	12
Ron Flockhart	BRM	67	+ 5 Laps	15
Ian Burgess	Cooper - Maserati	67	+ 5 Laps	16
Giulio Cabianca	Maserati	64	+ 8 Laps	21
Roy Salvadori	Aston Martin	44	Engine	17
Bruce McLaren	Cooper - Climax	22	Engine	9
Jack Fairman	Cooper - Maserati	18	Engine	12
Innes Ireland	Lotus - Climax	14	Brakes	14
Graham Hill	Lotus - Climax	1	Clutch	10
Tony Brooks	Ferrari	0	Clutch	2
