Driver	Constructor	Laps	Time/Retired	Grid
Graham Hill	BRM	110	2:20:36.1	1
Dan Gurney	Brabham - Climax	110	+12.5 secs	8
Jack Brabham	Brabham - Climax	110	+57.5 secs	7
Lorenzo Bandini	Ferrari	109	+1 Lap	5
Pedro Rodriguez	Ferrari	109	+1 Lap	15
Jochen Rindt	Cooper - Climax	108	+2 Laps	13
Richie Ginther	Honda	108	+2 Laps	3
Jo Bonnier	Brabham - Climax	107	+3 Laps	10
Bob Bondurant	Ferrari	106	+4 Laps	14
Richard Attwood	Lotus - BRM	101	+9 Laps	16
Jo Siffert	Brabham - BRM	99	+11 Laps	11
Moisés Solana	Lotus - Climax	95	+15 Laps	17
Ronnie Bucknum	Honda	92	+18 Laps	12
Jackie Stewart	BRM	12	Suspension	6
Jim Clark	Lotus - Climax	11	Engine	2
Bruce McLaren	Cooper - Climax	11	Oil Pressure	9
Mike Spence	Lotus - Climax	9	Engine	4
Innes Ireland	Lotus - BRM	9	Unwell	18
