Driver	Constructor	Laps	Time/Retired	Grid
Denny Hulme	McLaren - Ford	65	1:54:08.80	4
Jacky Ickx	Brabham - Ford	65	+ 2.56	2
Jack Brabham	Brabham - Ford	65	+ 38.48	1
Jackie Stewart	Matra - Ford	65	+ 47.04	3
Jean-Pierre Beltoise	Matra - Ford	65	+ 1:38.52	8
Jackie Oliver	BRM	63	+ 2 Laps	12
Pedro Rodríguez	Ferrari	63	+ 2 Laps	15
Johnny Servoz-Gavin	Matra - Ford	63	+ 2 Laps	14
Pete Lovely	Lotus - Ford	62	+ 3 Laps	16
Piers Courage	Brabham - Ford	61	+ 4 Laps	9
Silvio Moser	Brabham - Ford	60	Fuel Leak	13
John Surtees	BRM	53	Gearbox	10
Jochen Rindt	Lotus - Ford	21	Suspension	6
George Eaton	BRM	6	Gearbox	17
Jo Siffert	Lotus - Ford	4	Accident	5
John Miles	Lotus - Ford	3	Fuel Pump	11
Bruce McLaren	McLaren - Ford	0	Non Starter	7
